date,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,surface_pressure
2017-06-23 20:00:00,26.7,91,17.6,3.0,994.9
2017-06-23 21:00:00,26.9,90,17.0,0.0,995.7
2017-06-23 22:00:00,26.6,91,13.9,0.0,996.3
2017-06-23 23:00:00,26.2,93,8.9,0.0,996.8
2017-06-24 00:00:00,25.7,94,5.6,0.0,996.8
2017-06-24 01:00:00,25.4,94,5.5,0.0,996.4
2017-06-24 02:00:00,25.1,94,6.6,0.0,996.1
2017-06-24 03:00:00,24.9,95,5.6,0.0,996.0
2017-06-24 04:00:00,24.7,97,4.5,0.0,995.8
2017-06-24 05:00:00,24.0,99,4.3,0.0,995.6
2017-06-24 06:00:00,24.2,98,1.8,3.0,995.9
2017-06-24 07:00:00,24.3,98,2.7,15.0,996.2
2017-06-24 08:00:00,24.4,98,3.9,37.0,996.9
2017-06-24 09:00:00,24.8,98,4.7,61.0,997.1
2017-06-24 10:00:00,25.0,97,4.7,74.0,997.5
2017-06-24 11:00:00,25.4,96,4.5,123.0,997.3
2017-06-24 12:00:00,26.0,95,1.4,182.0,997.2
2017-06-24 13:00:00,26.5,96,5.1,322.0,996.8
2017-06-24 14:00:00,26.7,87,7.2,196.0,996.4
2017-06-24 15:00:00,26.1,89,8.2,101.0,996.0
2017-06-24 16:00:00,25.9,91,8.1,170.0,995.4
2017-06-24 17:00:00,25.9,92,7.6,138.0,994.7
2017-06-24 18:00:00,26.0,92,4.4,76.0,995.0
2017-06-24 19:00:00,25.6,95,3.5,35.0,995.4
2017-06-24 20:00:00,24.7,94,3.6,3.0,996.9
2017-06-24 21:00:00,24.5,96,5.4,0.0,997.1
2017-06-24 22:00:00,24.3,98,6.3,0.0,997.6
2017-06-24 23:00:00,24.1,99,7.6,0.0,997.6
2017-06-25 00:00:00,23.9,98,7.3,0.0,997.3
2017-06-25 01:00:00,23.8,99,6.5,0.0,997.0
2017-06-25 02:00:00,23.9,99,3.4,0.0,996.5
2017-06-25 03:00:00,23.9,99,5.1,0.0,996.4
2017-06-25 04:00:00,23.8,99,3.0,0.0,996.2
2017-06-25 05:00:00,23.7,99,9.1,0.0,996.6
2017-06-25 06:00:00,23.6,99,8.2,1.0,996.8
2017-06-25 07:00:00,23.5,97,13.4,13.0,998.1
2017-06-25 08:00:00,23.0,93,10.8,19.0,998.8
2017-06-25 09:00:00,23.4,93,12.2,89.0,998.8
2017-06-25 10:00:00,23.8,92,6.8,113.0,999.2
2017-06-25 11:00:00,24.4,91,3.6,177.0,999.4
2017-06-25 12:00:00,24.6,90,8.9,192.0,999.7
2017-06-25 13:00:00,24.7,90,4.9,96.0,999.2
2017-06-25 14:00:00,24.7,91,4.4,87.0,998.8
2017-06-25 15:00:00,24.6,92,8.0,87.0,998.1
2017-06-25 16:00:00,24.3,93,8.1,71.0,997.9
2017-06-25 17:00:00,24.3,94,5.4,45.0,997.8
2017-06-25 18:00:00,24.3,96,4.8,38.0,998.1
2017-06-25 19:00:00,24.0,97,3.5,18.0,998.7
2017-06-25 20:00:00,23.7,97,3.8,3.0,999.9
2017-06-25 21:00:00,23.8,97,0.5,0.0,1000.6
2017-06-25 22:00:00,23.5,98,1.0,0.0,1001.2
2017-06-25 23:00:00,23.6,98,1.5,0.0,1001.2
2017-06-26 00:00:00,22.8,99,3.1,0.0,1001.5
2017-06-26 01:00:00,23.2,99,5.4,0.0,1001.4
2017-06-26 02:00:00,23.1,99,6.5,0.0,1000.9
2017-06-26 03:00:00,22.8,99,4.5,0.0,1000.9
2017-06-26 04:00:00,23.2,99,2.6,0.0,1000.8
2017-06-26 05:00:00,22.6,99,4.0,0.0,1000.8
2017-06-26 06:00:00,22.8,99,3.7,1.0,1000.9
2017-06-26 07:00:00,23.0,97,6.3,17.0,1001.2
2017-06-26 08:00:00,23.2,91,4.5,52.0,1002.5
2017-06-26 09:00:00,23.7,89,4.6,175.0,1002.5
2017-06-26 10:00:00,24.0,91,3.3,158.0,1002.7
2017-06-26 11:00:00,24.8,89,2.6,242.0,1003.0
2017-06-26 12:00:00,25.3,87,4.0,246.0,1003.3
2017-06-26 13:00:00,24.9,86,7.2,97.0,1003.2
2017-06-26 14:00:00,24.6,90,7.3,103.0,1002.6
2017-06-26 15:00:00,24.7,89,5.7,131.0,1002.3
2017-06-26 16:00:00,25.1,84,5.4,219.0,1002.0
2017-06-26 17:00:00,24.8,87,5.8,93.0,1002.0
2017-06-26 18:00:00,24.3,90,4.1,34.0,1002.0
2017-06-26 19:00:00,23.5,85,4.2,11.0,1002.3
2017-06-26 20:00:00,22.6,87,5.2,1.0,1003.2
2017-06-26 21:00:00,22.5,92,3.3,0.0,1003.6
2017-06-26 22:00:00,22.4,94,4.3,0.0,1004.3
2017-06-26 23:00:00,22.2,93,5.1,0.0,1004.5
2017-06-27 00:00:00,22.0,93,4.2,0.0,1004.1
2017-06-27 01:00:00,21.7,95,3.8,0.0,1003.7
2017-06-27 02:00:00,21.7,95,3.8,0.0,1003.5
2017-06-27 03:00:00,21.6,96,4.4,0.0,1003.2
2017-06-27 04:00:00,21.5,97,3.6,0.0,1003.3
2017-06-27 05:00:00,21.3,98,3.2,0.0,1003.0
2017-06-27 06:00:00,21.4,97,2.2,1.0,1003.0
2017-06-27 07:00:00,21.9,94,2.2,44.0,1002.9
2017-06-27 08:00:00,21.3,93,3.1,51.0,1003.9
2017-06-27 09:00:00,23.3,85,7.7,389.0,1004.1
2017-06-27 10:00:00,24.1,80,7.7,468.0,1004.1
2017-06-27 11:00:00,25.1,75,9.2,666.0,1004.2
2017-06-27 12:00:00,25.5,71,8.2,695.0,1004.2
2017-06-27 13:00:00,26.2,67,8.2,733.0,1003.8
2017-06-27 14:00:00,26.5,66,8.0,545.0,1003.4
2017-06-27 15:00:00,26.4,67,8.9,417.0,1003.0
2017-06-27 16:00:00,26.3,67,9.1,401.0,1002.7
2017-06-27 17:00:00,25.2,74,13.7,215.0,1002.4
2017-06-27 18:00:00,24.3,83,10.5,76.0,1002.2
2017-06-27 19:00:00,23.3,90,9.0,21.0,1002.6
2017-06-27 20:00:00,22.6,94,8.9,1.0,1003.5
2017-06-27 21:00:00,22.2,94,9.7,0.0,1003.4
2017-06-27 22:00:00,21.9,94,7.0,0.0,1003.9
2017-06-27 23:00:00,21.7,95,8.2,0.0,1003.9
2017-06-28 00:00:00,21.5,94,8.0,0.0,1003.5
2017-06-28 01:00:00,21.3,95,7.6,0.0,1003.2
2017-06-28 02:00:00,21.2,95,6.1,0.0,1003.3
2017-06-28 03:00:00,21.1,96,5.6,0.0,1002.9
2017-06-28 04:00:00,21.1,96,4.9,0.0,1002.7
2017-06-28 05:00:00,20.6,98,4.3,0.0,1002.5
2017-06-28 06:00:00,20.8,97,6.4,4.0,1002.2
2017-06-28 07:00:00,21.7,93,7.4,107.0,1002.6
2017-06-28 08:00:00,22.2,90,8.9,215.0,1003.7
2017-06-28 09:00:00,23.0,87,6.4,293.0,1003.4
2017-06-28 10:00:00,24.3,79,6.6,513.0,1003.7
2017-06-28 11:00:00,25.2,75,4.4,523.0,1003.7
2017-06-28 12:00:00,26.5,69,5.1,719.0,1003.9
2017-06-28 13:00:00,27.0,67,7.1,547.0,1003.5
2017-06-28 14:00:00,26.2,74,15.5,428.0,1002.8
2017-06-28 15:00:00,25.8,77,15.3,433.0,1002.2
2017-06-28 16:00:00,27.3,68,8.9,692.0,1001.3
2017-06-28 17:00:00,26.7,71,11.0,415.0,1000.7
2017-06-28 18:00:00,25.9,75,11.2,202.0,1000.9
2017-06-28 19:00:00,24.9,79,8.0,118.0,1001.5
2017-06-28 20:00:00,22.2,88,11.1,7.0,1002.9
2017-06-28 21:00:00,21.6,88,11.3,0.0,1002.6
2017-06-28 22:00:00,21.5,88,10.2,0.0,1002.7
2017-06-28 23:00:00,21.3,91,9.0,0.0,1002.8
2017-06-29 00:00:00,21.2,93,8.0,0.0,1002.7
2017-06-29 01:00:00,21.2,94,8.0,0.0,1002.3
2017-06-29 02:00:00,21.2,95,5.7,0.0,1001.7
2017-06-29 03:00:00,21.4,95,4.2,0.0,1001.5
2017-06-29 04:00:00,20.9,97,4.6,0.0,1001.6
2017-06-29 05:00:00,20.7,97,4.9,0.0,1001.7
2017-06-29 06:00:00,20.8,96,9.5,5.0,1001.5
2017-06-29 07:00:00,21.7,93,8.2,65.0,1002.0
2017-06-29 08:00:00,23.6,85,10.2,190.0,1002.7
2017-06-29 09:00:00,23.8,87,6.9,210.0,1003.2
2017-06-29 10:00:00,23.6,90,8.4,175.0,1003.5
2017-06-29 11:00:00,22.9,94,6.5,41.0,1003.1
2017-06-29 12:00:00,23.5,93,7.1,144.0,1003.1
2017-06-29 13:00:00,24.3,90,10.2,167.0,1002.6
2017-06-29 14:00:00,26.3,84,9.8,464.0,1001.2
2017-06-29 15:00:00,27.1,82,8.3,364.0,1000.6
2017-06-29 16:00:00,27.3,82,10.0,276.0,999.7
2017-06-29 17:00:00,27.9,79,5.8,273.0,999.6
2017-06-29 18:00:00,27.0,86,11.0,173.0,999.5
2017-06-29 19:00:00,25.8,91,11.4,70.0,999.9
2017-06-29 20:00:00,23.8,97,4.0,1.0,1000.8
2017-06-29 21:00:00,24.0,97,8.7,0.0,1000.6
2017-06-29 22:00:00,24.0,96,10.2,0.0,1000.6
2017-06-29 23:00:00,24.0,96,9.7,0.0,1000.4
2017-06-30 00:00:00,23.9,96,8.7,0.0,1000.1
2017-06-30 01:00:00,24.0,94,11.2,0.0,999.8
2017-06-30 02:00:00,24.0,94,14.2,0.0,999.2
2017-06-30 03:00:00,23.8,95,11.3,0.0,998.5
2017-06-30 04:00:00,24.0,95,9.7,0.0,998.3
2017-06-30 05:00:00,24.4,92,14.8,0.0,998.1
2017-06-30 06:00:00,24.6,90,19.3,1.0,997.3
2017-06-30 07:00:00,24.8,91,16.5,19.0,997.9
2017-06-30 08:00:00,24.6,93,8.0,88.0,999.0
2017-06-30 09:00:00,25.2,93,13.0,67.0,998.9
2017-06-30 10:00:00,25.3,92,18.3,76.0,999.3
2017-06-30 11:00:00,25.7,91,16.1,207.0,999.4
2017-06-30 12:00:00,26.1,91,14.8,201.0,999.6
2017-06-30 13:00:00,27.6,85,17.5,529.0,998.9
2017-06-30 14:00:00,27.8,82,18.0,500.0,998.2
2017-06-30 15:00:00,27.5,82,15.0,311.0,998.0
2017-06-30 16:00:00,27.1,89,8.2,211.0,997.6
2017-06-30 17:00:00,26.8,91,8.7,119.0,997.0
2017-06-30 18:00:00,26.0,94,8.2,33.0,996.9
2017-06-30 19:00:00,25.8,93,8.0,12.0,997.2
2017-06-30 20:00:00,24.8,96,8.6,1.0,998.4
2017-06-30 21:00:00,24.7,95,9.4,0.0,998.6
2017-06-30 22:00:00,24.4,97,9.0,0.0,998.9
2017-06-30 23:00:00,24.5,96,10.2,0.0,998.6
2017-07-01 00:00:00,24.4,92,10.5,0.0,998.1
2017-07-01 01:00:00,23.9,93,6.0,0.0,997.5
2017-07-01 02:00:00,23.8,93,8.4,0.0,996.8
2017-07-01 03:00:00,24.0,94,11.5,0.0,996.2
2017-07-01 04:00:00,24.0,95,10.5,0.0,996.0
2017-07-01 05:00:00,24.1,94,12.5,0.0,995.7
2017-07-01 06:00:00,24.1,92,17.4,1.0,995.6
2017-07-01 07:00:00,24.1,91,19.7,9.0,995.6
2017-07-01 08:00:00,24.4,90,14.1,24.0,996.5
2017-07-01 09:00:00,24.1,92,11.5,24.0,996.2
2017-07-01 10:00:00,24.3,92,12.0,45.0,996.3
2017-07-01 11:00:00,24.7,90,19.5,75.0,996.1
2017-07-01 12:00:00,25.2,89,17.0,148.0,996.1
2017-07-01 13:00:00,25.8,88,19.1,192.0,995.5
2017-07-01 14:00:00,26.9,84,17.1,415.0,994.8
2017-07-01 15:00:00,27.6,80,18.1,509.0,994.2
2017-07-01 16:00:00,27.7,78,16.9,304.0,993.8
2017-07-01 17:00:00,27.3,81,14.2,139.0,993.5
2017-07-01 18:00:00,27.0,82,15.7,139.0,993.8
2017-07-01 19:00:00,25.7,87,19.2,41.0,994.0
2017-07-01 20:00:00,24.1,94,6.8,3.0,995.6
2017-07-01 21:00:00,24.2,94,8.7,0.0,995.9
2017-07-01 22:00:00,24.3,93,9.4,0.0,996.1
2017-07-01 23:00:00,23.9,94,7.3,0.0,996.1
2017-07-02 00:00:00,23.3,95,5.4,0.0,996.1
2017-07-02 01:00:00,23.4,95,7.9,0.0,995.6
2017-07-02 02:00:00,23.3,95,8.7,0.0,995.3
2017-07-02 03:00:00,22.9,96,5.1,0.0,995.4
2017-07-02 04:00:00,21.7,98,6.6,0.0,995.6
2017-07-02 05:00:00,22.3,98,4.3,0.0,995.6
2017-07-02 06:00:00,22.7,98,3.0,3.0,996.1
2017-07-02 07:00:00,23.7,95,4.3,71.0,996.2
2017-07-02 08:00:00,25.0,93,8.0,156.0,997.2
2017-07-02 09:00:00,26.9,82,7.8,460.0,997.3
2017-07-02 10:00:00,27.5,78,7.0,433.0,997.6
2017-07-02 11:00:00,28.4,73,5.7,495.0,997.5
2017-07-02 12:00:00,29.4,69,5.8,626.0,997.2
2017-07-02 13:00:00,29.9,67,4.4,619.0,996.8
2017-07-02 14:00:00,30.5,64,5.1,721.0,996.1
2017-07-02 15:00:00,29.3,71,9.0,651.0,996.0
2017-07-02 16:00:00,29.1,72,8.4,292.0,995.7
2017-07-02 17:00:00,27.9,79,10.4,262.0,995.8
2017-07-02 18:00:00,27.5,82,11.4,168.0,996.1
2017-07-02 19:00:00,26.6,85,10.4,65.0,996.5
2017-07-02 20:00:00,25.2,91,8.2,5.0,997.1
2017-07-02 21:00:00,24.7,92,8.7,0.0,997.6
2017-07-02 22:00:00,24.6,95,6.5,0.0,998.1
2017-07-02 23:00:00,24.1,97,6.3,0.0,998.3
2017-07-03 00:00:00,24.0,96,6.1,0.0,998.5
2017-07-03 01:00:00,23.7,97,4.7,0.0,998.3
2017-07-03 02:00:00,23.7,97,5.2,0.0,998.2
2017-07-03 03:00:00,23.7,97,7.1,0.0,998.0
2017-07-03 04:00:00,23.5,97,8.2,0.0,998.2
2017-07-03 05:00:00,23.1,96,7.6,0.0,997.8
2017-07-03 06:00:00,23.1,96,7.9,4.0,998.1
2017-07-03 07:00:00,24.1,94,7.9,77.0,998.5
2017-07-03 08:00:00,25.3,90,7.1,227.0,999.5
2017-07-03 09:00:00,26.8,85,7.4,406.0,999.7
2017-07-03 10:00:00,27.4,84,8.7,393.0,999.7
2017-07-03 11:00:00,28.5,78,9.0,699.0,999.3
2017-07-03 12:00:00,28.9,75,9.8,458.0,999.1
2017-07-03 13:00:00,29.9,70,11.3,788.0,998.2
2017-07-03 14:00:00,30.4,69,13.3,836.0,997.7
2017-07-03 15:00:00,30.2,68,13.8,646.0,996.9
2017-07-03 16:00:00,29.4,70,14.8,432.0,996.6
2017-07-03 17:00:00,29.0,76,13.3,379.0,996.1
2017-07-03 18:00:00,28.5,79,10.6,247.0,996.6
2017-07-03 19:00:00,27.7,82,6.5,103.0,997.2
2017-07-03 20:00:00,26.0,87,7.6,7.0,997.9
2017-07-03 21:00:00,25.8,88,8.7,0.0,998.4
2017-07-03 22:00:00,25.4,89,7.7,0.0,998.9
2017-07-03 23:00:00,25.1,89,7.7,0.0,999.1
2017-07-04 00:00:00,24.8,90,7.7,0.0,999.0
2017-07-04 01:00:00,24.6,91,9.0,0.0,998.9
2017-07-04 02:00:00,24.6,92,9.2,0.0,998.4
2017-07-04 03:00:00,24.4,92,9.2,0.0,998.3
2017-07-04 04:00:00,24.3,93,7.9,0.0,998.3
2017-07-04 05:00:00,24.3,94,8.2,0.0,998.5
2017-07-04 06:00:00,24.5,94,8.4,3.0,999.3
2017-07-04 07:00:00,25.7,90,11.2,84.0,999.8
2017-07-04 08:00:00,26.8,85,13.2,220.0,1000.6
2017-07-04 09:00:00,27.7,81,14.5,372.0,1000.8
2017-07-04 10:00:00,28.3,79,15.5,420.0,1000.7
2017-07-04 11:00:00,29.3,75,16.3,675.0,1000.6
2017-07-04 12:00:00,30.2,72,15.5,830.0,1000.3
2017-07-04 13:00:00,29.8,75,14.8,647.0,999.7
2017-07-04 14:00:00,29.7,71,17.2,617.0,998.8
2017-07-04 15:00:00,30.5,68,16.1,534.0,997.8
2017-07-04 16:00:00,30.6,68,18.8,550.0,997.4
2017-07-04 17:00:00,29.4,75,15.2,379.0,997.1
2017-07-04 18:00:00,29.4,78,13.6,279.0,997.4
2017-07-04 19:00:00,28.6,83,12.3,104.0,998.2
2017-07-04 20:00:00,27.7,86,11.5,6.0,998.8
2017-07-04 21:00:00,27.4,86,11.6,0.0,999.2
2017-07-04 22:00:00,27.1,86,14.1,0.0,1000.2
2017-07-04 23:00:00,27.2,86,15.1,0.0,1000.3
2017-07-05 00:00:00,27.2,86,15.2,0.0,1000.5
2017-07-05 01:00:00,26.9,86,14.3,0.0,1000.5
2017-07-05 02:00:00,26.6,86,14.6,0.0,1000.1
2017-07-05 03:00:00,26.4,86,14.2,0.0,1000.0
2017-07-05 04:00:00,26.1,85,13.8,0.0,1000.0
2017-07-05 05:00:00,25.8,87,12.4,0.0,1000.2
2017-07-05 06:00:00,25.7,88,12.7,2.0,1000.5
2017-07-05 07:00:00,26.2,87,12.9,58.0,1000.8
2017-07-05 08:00:00,27.7,83,15.8,237.0,1002.1
2017-07-05 09:00:00,28.7,79,17.1,426.0,1001.9
2017-07-05 10:00:00,29.7,77,16.2,581.0,1002.1
2017-07-05 11:00:00,30.5,74,16.0,716.0,1002.0
2017-07-05 12:00:00,31.3,74,15.6,795.0,1002.0
2017-07-05 13:00:00,32.0,73,15.9,807.0,1001.1
2017-07-05 14:00:00,30.6,75,15.6,848.0,1000.3
2017-07-05 15:00:00,30.8,73,15.2,586.0,999.5
2017-07-05 16:00:00,31.2,70,13.7,518.0,999.2
2017-07-05 17:00:00,30.3,76,12.4,252.0,998.9
2017-07-05 18:00:00,30.1,79,12.1,175.0,999.8
2017-07-05 19:00:00,29.4,82,11.3,71.0,1000.4
2017-07-05 20:00:00,29.2,84,7.4,6.0,999.9
2017-07-05 21:00:00,28.9,84,11.2,0.0,1000.8
2017-07-05 22:00:00,28.7,82,12.5,0.0,1001.4
2017-07-05 23:00:00,28.1,82,10.6,0.0,1001.5
2017-07-06 00:00:00,27.8,83,9.6,0.0,1001.4
2017-07-06 01:00:00,27.5,84,9.0,0.0,1000.8
2017-07-06 02:00:00,27.1,84,11.5,0.0,1000.2
2017-07-06 03:00:00,27.0,86,13.0,0.0,999.9
2017-07-06 04:00:00,27.3,85,15.5,0.0,999.8
2017-07-06 05:00:00,27.3,83,16.6,0.0,1000.2
2017-07-06 06:00:00,27.0,82,15.1,3.0,1000.5
2017-07-06 07:00:00,27.3,82,15.8,83.0,1001.2
2017-07-06 08:00:00,28.4,81,14.8,246.0,1001.5
2017-07-06 09:00:00,29.7,76,16.6,478.0,1001.4
2017-07-06 10:00:00,30.7,72,19.1,629.0,1001.0
2017-07-06 11:00:00,31.3,69,20.5,714.0,1000.5
2017-07-06 12:00:00,31.7,69,20.9,782.0,1000.3
2017-07-06 13:00:00,32.1,67,21.2,767.0,999.2
2017-07-06 14:00:00,31.9,68,20.2,671.0,998.2
2017-07-06 15:00:00,32.2,67,19.1,671.0,997.3
2017-07-06 16:00:00,31.5,72,15.7,627.0,997.2
2017-07-06 17:00:00,31.0,75,16.9,284.0,996.8
2017-07-06 18:00:00,30.5,78,16.2,218.0,997.0
2017-07-06 19:00:00,29.6,80,12.4,95.0,997.5
2017-07-06 20:00:00,29.5,77,13.4,6.0,998.3
2017-07-06 21:00:00,28.9,78,11.9,0.0,998.8
2017-07-06 22:00:00,28.6,80,10.9,0.0,999.2
2017-07-06 23:00:00,28.3,82,10.2,0.0,999.6
2017-07-07 00:00:00,28.1,83,11.8,0.0,999.5
2017-07-07 01:00:00,28.2,81,15.5,0.0,998.9
2017-07-07 02:00:00,28.0,79,18.4,0.0,998.3
2017-07-07 03:00:00,27.7,77,20.5,0.0,998.3
2017-07-07 04:00:00,27.3,78,19.4,0.0,998.2
2017-07-07 05:00:00,26.8,79,17.7,0.0,998.2
2017-07-07 06:00:00,26.5,82,15.9,4.0,998.3
2017-07-07 07:00:00,27.0,83,16.6,96.0,998.6
2017-07-07 08:00:00,28.3,79,16.2,281.0,999.6
2017-07-07 09:00:00,29.3,76,19.1,426.0,999.9
2017-07-07 10:00:00,30.5,72,20.9,665.0,999.8
2017-07-07 11:00:00,31.3,69,19.2,792.0,999.8
2017-07-07 12:00:00,31.5,67,19.4,728.0,999.7
2017-07-07 13:00:00,32.3,66,16.9,847.0,998.9
2017-07-07 14:00:00,32.6,65,14.9,865.0,997.7
2017-07-07 15:00:00,32.9,65,12.6,787.0,996.6
2017-07-07 16:00:00,31.4,73,12.3,615.0,997.1
2017-07-07 17:00:00,31.4,73,11.1,354.0,996.8
2017-07-07 18:00:00,30.8,78,10.1,184.0,997.4
2017-07-07 19:00:00,29.7,81,12.4,62.0,998.3
2017-07-07 20:00:00,28.6,84,12.1,3.0,998.7
2017-07-07 21:00:00,28.6,85,11.7,0.0,999.0
2017-07-07 22:00:00,28.6,85,12.6,0.0,999.6
2017-07-07 23:00:00,28.4,85,12.8,0.0,999.4
2017-07-08 00:00:00,27.8,88,12.2,0.0,998.8
2017-07-08 01:00:00,27.8,87,14.1,0.0,998.6
2017-07-08 02:00:00,28.0,83,16.6,0.0,998.3
2017-07-08 03:00:00,27.7,82,15.2,0.0,998.3
2017-07-08 04:00:00,27.2,82,16.5,0.0,998.3
2017-07-08 05:00:00,26.8,84,16.1,0.0,998.7
2017-07-08 06:00:00,26.6,84,17.2,3.0,999.0
2017-07-08 07:00:00,27.0,84,16.7,86.0,999.4
2017-07-08 08:00:00,27.5,83,16.6,168.0,1000.2
2017-07-08 09:00:00,28.3,80,18.4,270.0,1000.2
2017-07-08 10:00:00,28.0,81,17.3,208.0,1000.4
2017-07-08 11:00:00,27.5,84,16.3,122.0,1000.3
2017-07-08 12:00:00,29.3,79,17.8,512.0,999.7
2017-07-08 13:00:00,28.8,81,18.1,259.0,999.0
2017-07-08 14:00:00,30.6,76,18.0,662.0,998.3
2017-07-08 15:00:00,29.2,80,16.2,616.0,997.7
2017-07-08 16:00:00,29.3,82,9.1,145.0,997.3
2017-07-08 17:00:00,30.4,76,15.1,330.0,996.6
2017-07-08 18:00:00,29.8,78,14.8,186.0,997.0
2017-07-08 19:00:00,29.1,80,15.3,67.0,997.7
2017-07-08 20:00:00,28.4,87,10.7,5.0,998.5
2017-07-08 21:00:00,28.3,85,13.9,0.0,998.8
2017-07-08 22:00:00,27.9,87,14.3,0.0,999.3
2017-07-08 23:00:00,27.9,85,17.8,0.0,999.2
2017-07-09 00:00:00,27.7,82,19.6,0.0,999.1
2017-07-09 01:00:00,27.3,81,21.2,0.0,998.8
2017-07-09 02:00:00,27.0,81,20.9,0.0,998.3
2017-07-09 03:00:00,26.7,82,18.7,0.0,998.0
2017-07-09 04:00:00,26.4,83,17.3,0.0,998.1
2017-07-09 05:00:00,26.3,83,18.0,0.0,998.0
2017-07-09 06:00:00,26.3,83,18.8,2.0,998.0
2017-07-09 07:00:00,26.6,82,20.1,45.0,998.4
2017-07-09 08:00:00,27.4,82,18.8,159.0,998.7
2017-07-09 09:00:00,28.0,81,18.7,228.0,998.4
2017-07-09 10:00:00,29.2,77,22.3,448.0,998.6
2017-07-09 11:00:00,29.6,75,24.1,445.0,998.4
2017-07-09 12:00:00,30.3,71,26.0,501.0,997.9
2017-07-09 13:00:00,30.1,72,23.4,353.0,997.3
2017-07-09 14:00:00,30.4,71,22.0,414.0,996.7
2017-07-09 15:00:00,30.0,77,18.3,369.0,996.1
2017-07-09 16:00:00,29.7,80,19.9,343.0,995.6
2017-07-09 17:00:00,27.9,86,16.7,79.0,995.4
2017-07-09 18:00:00,27.7,87,15.6,63.0,995.9
2017-07-09 19:00:00,27.7,86,13.9,49.0,996.3
2017-07-09 20:00:00,27.3,88,10.0,2.0,996.6
2017-07-09 21:00:00,27.0,89,12.0,0.0,996.8
2017-07-09 22:00:00,26.8,91,12.3,0.0,997.3
2017-07-09 23:00:00,26.4,92,13.4,0.0,997.5
2017-07-10 00:00:00,26.5,90,16.4,0.0,997.3
2017-07-10 01:00:00,26.5,89,17.4,0.0,996.9
2017-07-10 02:00:00,25.9,91,17.1,0.0,996.4
2017-07-10 03:00:00,25.9,89,17.3,0.0,996.3
2017-07-10 04:00:00,25.9,88,18.3,0.0,996.3
2017-07-10 05:00:00,25.9,88,19.1,0.0,996.5
2017-07-10 06:00:00,25.8,89,18.8,1.0,996.7
2017-07-10 07:00:00,25.4,91,18.9,22.0,997.4
2017-07-10 08:00:00,25.2,90,13.3,49.0,998.5
2017-07-10 09:00:00,26.8,85,11.4,228.0,998.7
2017-07-10 10:00:00,28.1,79,17.5,584.0,998.8
2017-07-10 11:00:00,27.8,76,18.1,491.0,999.1
2017-07-10 12:00:00,27.0,78,17.5,388.0,999.3
2017-07-10 13:00:00,25.9,83,13.3,197.0,999.1
2017-07-10 14:00:00,25.7,84,13.2,194.0,998.7
2017-07-10 15:00:00,26.6,81,12.8,356.0,998.1
2017-07-10 16:00:00,26.9,80,13.4,331.0,997.7
2017-07-10 17:00:00,26.8,81,13.8,238.0,997.4
2017-07-10 18:00:00,26.7,84,10.9,147.0,997.6
2017-07-10 19:00:00,26.3,86,10.8,88.0,998.2
2017-07-10 20:00:00,25.2,85,10.1,6.0,999.2
2017-07-10 21:00:00,25.0,84,12.0,0.0,999.4
2017-07-10 22:00:00,25.0,84,12.4,0.0,999.7
2017-07-10 23:00:00,25.3,89,11.5,0.0,1000.2
2017-07-11 00:00:00,25.4,95,10.8,0.0,1000.1
2017-07-11 01:00:00,25.6,96,10.5,0.0,1000.0
2017-07-11 02:00:00,25.3,96,10.1,0.0,999.9
2017-07-11 03:00:00,25.1,97,9.4,0.0,999.6
2017-07-11 04:00:00,24.9,96,8.3,0.0,999.7
2017-07-11 05:00:00,24.8,96,9.0,0.0,999.9
2017-07-11 06:00:00,24.9,95,10.1,2.0,1000.0
2017-07-11 07:00:00,26.0,92,10.6,78.0,1000.5
2017-07-11 08:00:00,26.9,91,11.3,247.0,1001.8
2017-07-11 09:00:00,28.3,83,13.4,346.0,1002.0
2017-07-11 10:00:00,29.2,79,15.1,492.0,1002.2
2017-07-11 11:00:00,29.4,82,14.1,443.0,1002.8
2017-07-11 12:00:00,30.3,81,13.4,588.0,1002.3
2017-07-11 13:00:00,27.3,86,14.8,583.0,1002.6
2017-07-11 14:00:00,27.6,87,12.7,209.0,1001.7
2017-07-11 15:00:00,29.3,81,15.9,505.0,1001.4
2017-07-11 16:00:00,28.8,84,15.6,309.0,1001.3
2017-07-11 17:00:00,28.2,86,11.6,168.0,1000.1
2017-07-11 18:00:00,28.3,86,12.5,149.0,1000.3
2017-07-11 19:00:00,27.7,87,12.5,49.0,1001.0
2017-07-11 20:00:00,27.8,88,9.6,3.0,1001.5
2017-07-11 21:00:00,27.7,86,12.7,0.0,1002.6
2017-07-11 22:00:00,27.6,86,11.6,0.0,1003.1
2017-07-11 23:00:00,27.2,88,11.2,0.0,1003.5
2017-07-12 00:00:00,26.8,91,10.9,0.0,1003.5
2017-07-12 01:00:00,26.5,93,10.4,0.0,1003.3
2017-07-12 02:00:00,26.1,94,9.7,0.0,1002.7
2017-07-12 03:00:00,25.9,95,8.7,0.0,1002.5
2017-07-12 04:00:00,25.7,96,8.4,0.0,1002.9
2017-07-12 05:00:00,25.6,96,8.3,0.0,1002.8
2017-07-12 06:00:00,25.6,96,9.0,2.0,1003.0
2017-07-12 07:00:00,26.6,91,10.8,78.0,1003.5
