date,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,surface_pressure
2017-07-09 04:00:00,24.3,61,6.9,0.0,956.6
2017-07-09 05:00:00,23.7,62,5.0,0.0,956.9
2017-07-09 06:00:00,23.3,59,7.3,3.0,957.3
2017-07-09 07:00:00,25.3,51,6.0,92.0,958.2
2017-07-09 08:00:00,27.0,40,5.8,237.0,959.5
2017-07-09 09:00:00,28.9,35,10.7,419.0,960.2
2017-07-09 10:00:00,31.2,31,11.0,576.0,959.9
2017-07-09 11:00:00,33.3,29,10.9,709.0,959.7
2017-07-09 12:00:00,34.5,28,8.3,728.0,959.2
2017-07-09 13:00:00,36.3,25,10.6,846.0,958.2
2017-07-09 14:00:00,37.7,24,11.7,888.0,957.5
2017-07-09 15:00:00,38.9,22,6.1,890.0,956.6
2017-07-09 16:00:00,39.4,21,3.7,764.0,956.0
2017-07-09 17:00:00,39.4,17,4.2,552.0,955.4
2017-07-09 18:00:00,37.3,23,7.3,228.0,954.8
2017-07-09 19:00:00,35.7,25,11.4,203.0,954.8
2017-07-09 20:00:00,31.8,35,8.4,43.0,955.1
2017-07-09 21:00:00,30.2,39,10.6,0.0,955.5
2017-07-09 22:00:00,29.6,38,12.9,0.0,955.4
2017-07-09 23:00:00,29.3,37,13.0,0.0,955.3
2017-07-10 00:00:00,26.2,44,10.9,0.0,955.5
2017-07-10 01:00:00,25.4,44,9.8,0.0,955.2
2017-07-10 02:00:00,27.8,39,5.6,0.0,955.6
2017-07-10 03:00:00,26.9,42,3.9,0.0,955.8
2017-07-10 04:00:00,23.1,54,4.6,0.0,955.5
2017-07-10 05:00:00,22.5,54,5.8,0.0,956.2
2017-07-10 06:00:00,21.9,57,8.4,3.0,956.4
2017-07-10 07:00:00,24.6,54,5.1,93.0,957.3
2017-07-10 08:00:00,27.9,41,8.8,277.0,958.6
2017-07-10 09:00:00,30.9,33,12.6,476.0,959.1
2017-07-10 10:00:00,33.4,27,9.7,669.0,959.2
2017-07-10 11:00:00,35.6,23,8.5,824.0,959.2
2017-07-10 12:00:00,37.5,19,6.6,935.0,959.0
2017-07-10 13:00:00,39.1,17,5.8,987.0,958.5
2017-07-10 14:00:00,40.0,17,7.4,976.0,957.7
2017-07-10 15:00:00,40.2,19,8.6,886.0,957.3
2017-07-10 16:00:00,40.8,17,5.1,661.0,956.4
2017-07-10 17:00:00,41.0,14,6.3,541.0,955.9
2017-07-10 18:00:00,39.5,18,4.1,399.0,956.3
2017-07-10 19:00:00,36.3,36,5.5,201.0,956.5
2017-07-10 20:00:00,32.7,32,7.0,44.0,955.6
2017-07-10 21:00:00,32.1,30,11.6,0.0,956.5
2017-07-10 22:00:00,31.0,34,11.0,0.0,957.5
2017-07-10 23:00:00,29.8,47,8.2,0.0,957.9
2017-07-11 00:00:00,27.8,58,10.4,0.0,957.9
2017-07-11 01:00:00,29.4,54,5.2,0.0,958.1
2017-07-11 02:00:00,26.1,65,6.8,0.0,958.1
2017-07-11 03:00:00,25.0,73,8.6,0.0,957.8
2017-07-11 04:00:00,25.2,77,6.6,0.0,957.9
2017-07-11 05:00:00,24.2,83,5.2,0.0,958.2
2017-07-11 06:00:00,23.4,87,5.8,2.0,958.5
2017-07-11 07:00:00,26.3,73,1.9,90.0,959.3
2017-07-11 08:00:00,29.7,58,5.7,271.0,960.4
2017-07-11 09:00:00,32.5,43,4.1,473.0,960.7
2017-07-11 10:00:00,35.3,34,3.6,661.0,960.8
2017-07-11 11:00:00,37.4,29,3.6,816.0,960.7
2017-07-11 12:00:00,39.3,24,3.6,923.0,960.4
2017-07-11 13:00:00,41.0,20,3.2,976.0,959.8
2017-07-11 14:00:00,42.3,17,2.2,968.0,958.8
2017-07-11 15:00:00,43.2,13,3.3,899.0,957.7
2017-07-11 16:00:00,42.4,12,22.0,667.0,957.7
2017-07-11 17:00:00,39.2,20,12.2,328.0,957.3
2017-07-11 18:00:00,38.7,21,14.2,171.0,957.3
2017-07-11 19:00:00,36.9,30,19.8,151.0,957.7
2017-07-11 20:00:00,34.9,26,9.2,41.0,957.1
2017-07-11 21:00:00,34.6,39,15.1,0.0,958.3
2017-07-11 22:00:00,33.6,44,14.3,0.0,958.9
2017-07-11 23:00:00,32.4,48,15.3,0.0,959.4
2017-07-12 00:00:00,31.6,51,14.1,0.0,959.6
2017-07-12 01:00:00,31.1,52,12.3,0.0,959.5
2017-07-12 02:00:00,30.3,53,13.4,0.0,959.2
2017-07-12 03:00:00,29.5,55,7.5,0.0,959.0
2017-07-12 04:00:00,27.8,61,7.1,0.0,959.2
2017-07-12 05:00:00,28.0,61,6.9,0.0,959.2
2017-07-12 06:00:00,28.2,62,7.2,2.0,959.5
2017-07-12 07:00:00,29.4,59,5.5,70.0,960.0
2017-07-12 08:00:00,31.2,52,4.1,223.0,960.8
2017-07-12 09:00:00,33.8,44,4.6,407.0,960.9
2017-07-12 10:00:00,35.9,37,4.9,584.0,960.8
2017-07-12 11:00:00,37.9,32,6.1,735.0,960.5
2017-07-12 12:00:00,39.7,27,6.6,845.0,960.2
2017-07-12 13:00:00,41.0,22,3.8,898.0,959.6
2017-07-12 14:00:00,42.1,18,3.6,890.0,958.4
2017-07-12 15:00:00,41.9,15,6.1,775.0,958.3
2017-07-12 16:00:00,38.3,21,16.6,357.0,958.3
2017-07-12 17:00:00,39.2,18,16.3,457.0,957.7
2017-07-12 18:00:00,38.5,20,10.8,280.0,957.3
2017-07-12 19:00:00,37.5,24,6.2,153.0,957.4
2017-07-12 20:00:00,34.3,32,7.1,31.0,957.6
2017-07-12 21:00:00,33.7,36,12.4,0.0,958.0
2017-07-12 22:00:00,32.5,40,13.5,0.0,958.4
2017-07-12 23:00:00,31.4,44,13.0,0.0,958.6
2017-07-13 00:00:00,30.3,46,12.4,0.0,958.6
2017-07-13 01:00:00,29.5,47,12.1,0.0,958.3
2017-07-13 02:00:00,29.0,45,9.4,0.0,957.8
2017-07-13 03:00:00,28.1,47,6.1,0.0,957.5
2017-07-13 04:00:00,27.1,50,8.8,0.0,957.6
2017-07-13 05:00:00,26.7,52,7.7,0.0,957.8
2017-07-13 06:00:00,26.3,55,7.0,2.0,958.1
2017-07-13 07:00:00,28.7,47,4.7,68.0,958.9
2017-07-13 08:00:00,31.7,40,4.1,220.0,959.1
2017-07-13 09:00:00,34.1,35,3.1,404.0,959.2
2017-07-13 10:00:00,35.9,32,4.2,583.0,959.1
2017-07-13 11:00:00,37.5,29,7.1,734.0,959.0
2017-07-13 12:00:00,38.7,27,6.9,836.0,958.4
2017-07-13 13:00:00,39.7,25,6.0,872.0,957.6
2017-07-13 14:00:00,40.4,21,12.0,791.0,957.0
2017-07-13 15:00:00,38.7,21,2.1,624.0,956.8
2017-07-13 16:00:00,38.1,22,1.5,304.0,955.8
2017-07-13 17:00:00,39.1,21,3.4,458.0,955.3
2017-07-13 18:00:00,37.1,28,16.8,301.0,955.5
2017-07-13 19:00:00,35.9,33,12.2,128.0,956.0
2017-07-13 20:00:00,34.7,36,13.9,28.0,956.0
2017-07-13 21:00:00,33.2,42,11.2,0.0,956.1
2017-07-13 22:00:00,32.5,45,13.0,0.0,956.7
2017-07-13 23:00:00,31.8,47,11.2,0.0,956.5
2017-07-14 00:00:00,31.0,49,10.5,0.0,956.3
2017-07-14 01:00:00,30.2,51,11.6,0.0,956.5
2017-07-14 02:00:00,29.6,53,12.2,0.0,956.3
2017-07-14 03:00:00,29.2,54,11.4,0.0,956.5
2017-07-14 04:00:00,28.8,56,9.8,0.0,956.7
2017-07-14 05:00:00,28.1,58,5.9,0.0,956.9
2017-07-14 06:00:00,27.8,60,8.1,2.0,957.3
2017-07-14 07:00:00,29.0,56,7.9,65.0,958.1
2017-07-14 08:00:00,31.4,49,5.8,212.0,958.8
2017-07-14 09:00:00,33.5,42,2.7,391.0,959.1
2017-07-14 10:00:00,35.3,37,0.0,570.0,958.7
2017-07-14 11:00:00,36.9,33,3.3,709.0,958.4
2017-07-14 12:00:00,38.2,30,6.4,781.0,958.1
2017-07-14 13:00:00,39.5,28,8.8,806.0,957.5
2017-07-14 14:00:00,39.3,27,11.1,809.0,957.1
2017-07-14 15:00:00,36.7,30,7.4,499.0,956.8
2017-07-14 16:00:00,35.5,34,15.6,496.0,956.9
2017-07-14 17:00:00,36.2,32,4.7,342.0,956.4
2017-07-14 18:00:00,35.6,34,7.7,243.0,956.3
2017-07-14 19:00:00,35.0,36,6.3,139.0,957.0
2017-07-14 20:00:00,32.6,42,13.9,28.0,957.0
2017-07-14 21:00:00,31.5,47,17.6,0.0,957.5
2017-07-14 22:00:00,30.6,51,15.1,0.0,958.3
2017-07-14 23:00:00,29.9,55,8.9,0.0,958.6
2017-07-15 00:00:00,29.1,57,5.8,0.0,958.5
2017-07-15 01:00:00,28.1,61,5.8,0.0,958.5
2017-07-15 02:00:00,27.9,63,5.1,0.0,958.5
2017-07-15 03:00:00,27.6,64,5.8,0.0,958.5
2017-07-15 04:00:00,27.2,66,6.5,0.0,958.8
2017-07-15 05:00:00,26.8,67,6.8,0.0,959.1
2017-07-15 06:00:00,26.5,69,4.7,1.0,959.3
2017-07-15 07:00:00,28.0,63,2.3,65.0,960.2
2017-07-15 08:00:00,27.6,64,5.1,215.0,962.3
2017-07-15 09:00:00,29.2,57,5.4,283.0,962.7
2017-07-15 10:00:00,29.9,53,4.7,272.0,962.8
2017-07-15 11:00:00,32.3,45,5.8,568.0,962.6
2017-07-15 12:00:00,34.1,40,6.4,785.0,962.1
2017-07-15 13:00:00,35.4,36,7.1,849.0,961.3
2017-07-15 14:00:00,36.4,33,6.9,837.0,960.3
2017-07-15 15:00:00,37.5,30,6.8,771.0,959.4
2017-07-15 16:00:00,34.8,39,12.1,605.0,959.5
2017-07-15 17:00:00,34.8,37,7.1,303.0,959.1
2017-07-15 18:00:00,34.7,36,4.6,290.0,959.7
2017-07-15 19:00:00,33.5,40,3.3,127.0,960.2
2017-07-15 20:00:00,31.6,50,11.5,25.0,960.8
2017-07-15 21:00:00,30.9,52,13.1,0.0,961.8
2017-07-15 22:00:00,30.1,55,9.7,0.0,962.3
2017-07-15 23:00:00,29.7,56,8.2,0.0,962.4
2017-07-16 00:00:00,29.3,57,7.2,0.0,962.8
2017-07-16 01:00:00,28.8,57,10.0,0.0,962.8
2017-07-16 02:00:00,28.2,59,9.8,0.0,962.6
2017-07-16 03:00:00,28.0,58,9.0,0.0,962.3
2017-07-16 04:00:00,27.4,60,8.4,0.0,962.6
2017-07-16 05:00:00,27.0,62,9.4,0.0,962.8
2017-07-16 06:00:00,26.7,64,9.7,1.0,963.2
2017-07-16 07:00:00,27.8,61,11.5,60.0,964.0
2017-07-16 08:00:00,26.9,67,9.2,184.0,965.4
2017-07-16 09:00:00,27.7,68,11.3,282.0,965.7
2017-07-16 10:00:00,29.4,60,7.9,429.0,965.8
2017-07-16 11:00:00,31.7,51,6.5,612.0,965.6
2017-07-16 12:00:00,33.4,44,6.3,741.0,965.0
2017-07-16 13:00:00,34.4,40,6.1,733.0,964.2
2017-07-16 14:00:00,33.9,41,8.7,700.0,963.5
2017-07-16 15:00:00,32.3,45,5.5,502.0,963.1
2017-07-16 16:00:00,33.4,43,11.0,508.0,962.2
2017-07-16 17:00:00,33.0,44,8.3,429.0,962.0
2017-07-16 18:00:00,31.9,49,13.3,224.0,962.2
2017-07-16 19:00:00,31.3,52,10.6,113.0,962.9
2017-07-16 20:00:00,29.9,57,8.7,22.0,963.1
2017-07-16 21:00:00,29.9,55,13.0,0.0,963.4
2017-07-16 22:00:00,29.2,56,12.5,0.0,963.8
2017-07-16 23:00:00,28.5,58,11.3,0.0,964.1
2017-07-17 00:00:00,28.1,60,12.5,0.0,964.0
2017-07-17 01:00:00,27.9,61,11.1,0.0,963.3
2017-07-17 02:00:00,27.4,63,7.9,0.0,963.5
2017-07-17 03:00:00,26.3,69,6.9,0.0,963.4
2017-07-17 04:00:00,26.3,69,4.2,0.0,963.5
2017-07-17 05:00:00,25.7,71,3.8,0.0,963.4
2017-07-17 06:00:00,25.8,71,4.7,1.0,963.6
2017-07-17 07:00:00,27.0,66,2.4,55.0,964.4
2017-07-17 08:00:00,28.4,61,5.6,183.0,965.2
2017-07-17 09:00:00,30.2,55,6.2,367.0,965.4
2017-07-17 10:00:00,31.8,50,5.7,505.0,965.2
2017-07-17 11:00:00,33.5,44,5.6,607.0,964.8
2017-07-17 12:00:00,34.7,40,5.5,680.0,964.2
2017-07-17 13:00:00,36.0,36,3.7,727.0,963.3
2017-07-17 14:00:00,36.6,34,5.2,628.0,962.3
2017-07-17 15:00:00,37.0,32,7.9,572.0,961.6
2017-07-17 16:00:00,35.4,35,2.6,524.0,961.4
2017-07-17 17:00:00,35.1,35,6.2,369.0,960.7
2017-07-17 18:00:00,35.0,35,9.7,273.0,960.8
2017-07-17 19:00:00,34.0,40,11.9,130.0,961.1
2017-07-17 20:00:00,31.2,48,14.1,25.0,962.1
2017-07-17 21:00:00,30.4,51,15.6,0.0,962.9
2017-07-17 22:00:00,29.6,54,16.6,0.0,963.3
2017-07-17 23:00:00,29.3,56,15.7,0.0,963.2
2017-07-18 00:00:00,28.9,58,8.9,0.0,963.5
2017-07-18 01:00:00,27.7,64,7.3,0.0,962.8
2017-07-18 02:00:00,27.2,67,6.4,0.0,962.6
2017-07-18 03:00:00,26.5,70,6.4,0.0,962.2
2017-07-18 04:00:00,27.0,67,4.1,0.0,962.2
2017-07-18 05:00:00,26.5,70,4.1,0.0,962.3
2017-07-18 06:00:00,25.7,77,5.7,1.0,962.6
2017-07-18 07:00:00,27.7,66,3.6,57.0,963.1
2017-07-18 08:00:00,29.8,59,3.8,184.0,963.3
2017-07-18 09:00:00,31.4,54,4.5,326.0,963.2
2017-07-18 10:00:00,33.0,49,7.0,502.0,963.1
2017-07-18 11:00:00,34.7,44,5.4,684.0,962.8
2017-07-18 12:00:00,36.0,39,2.8,768.0,962.4
2017-07-18 13:00:00,37.1,36,8.0,778.0,961.3
2017-07-18 14:00:00,31.6,56,4.0,615.0,961.3
2017-07-18 15:00:00,33.5,47,4.0,549.0,960.0
2017-07-18 16:00:00,35.8,40,5.3,553.0,959.1
2017-07-18 17:00:00,35.7,39,4.8,453.0,958.9
2017-07-18 18:00:00,36.0,37,6.3,300.0,958.9
2017-07-18 19:00:00,34.6,40,8.6,131.0,959.2
2017-07-18 20:00:00,31.8,57,7.9,26.0,958.8
2017-07-18 21:00:00,32.1,53,11.4,0.0,959.7
2017-07-18 22:00:00,31.3,54,11.1,0.0,960.4
2017-07-18 23:00:00,30.4,57,11.5,0.0,960.6
2017-07-19 00:00:00,29.8,58,11.3,0.0,960.5
2017-07-19 01:00:00,29.4,59,12.1,0.0,960.0
2017-07-19 02:00:00,29.0,59,12.8,0.0,959.4
2017-07-19 03:00:00,28.7,60,10.2,0.0,959.0
2017-07-19 04:00:00,28.1,63,5.5,0.0,959.1
2017-07-19 05:00:00,27.3,67,6.5,0.0,959.3
2017-07-19 06:00:00,27.4,68,4.2,1.0,960.1
2017-07-19 07:00:00,28.5,62,2.9,50.0,960.6
2017-07-19 08:00:00,30.4,55,1.5,164.0,960.8
2017-07-19 09:00:00,32.7,47,1.1,356.0,960.8
2017-07-19 10:00:00,34.3,42,2.3,523.0,960.6
2017-07-19 11:00:00,35.7,38,5.2,680.0,960.0
2017-07-19 12:00:00,36.9,35,6.6,811.0,959.6
2017-07-19 13:00:00,38.2,32,6.6,876.0,958.3
2017-07-19 14:00:00,38.6,31,7.3,850.0,957.1
2017-07-19 15:00:00,39.5,29,9.9,775.0,956.2
2017-07-19 16:00:00,37.1,34,15.7,640.0,956.4
2017-07-19 17:00:00,37.1,32,6.0,393.0,955.8
2017-07-19 18:00:00,37.4,32,6.2,283.0,955.6
2017-07-19 19:00:00,36.6,35,4.8,138.0,955.5
2017-07-19 20:00:00,34.5,41,10.0,26.0,955.8
2017-07-19 21:00:00,33.6,47,15.6,0.0,956.6
2017-07-19 22:00:00,32.2,52,15.2,0.0,957.1
2017-07-19 23:00:00,31.5,55,14.1,0.0,957.4
2017-07-20 00:00:00,31.1,57,15.3,0.0,957.5
2017-07-20 01:00:00,30.7,58,14.5,0.0,957.6
2017-07-20 02:00:00,30.1,60,7.6,0.0,957.6
2017-07-20 03:00:00,29.3,64,5.2,0.0,957.6
2017-07-20 04:00:00,28.8,65,5.2,0.0,957.6
2017-07-20 05:00:00,28.2,68,5.4,0.0,957.8
2017-07-20 06:00:00,28.0,70,5.4,1.0,958.4
2017-07-20 07:00:00,29.7,62,3.0,57.0,959.2
2017-07-20 08:00:00,32.1,53,3.4,201.0,959.6
2017-07-20 09:00:00,34.2,46,3.3,377.0,959.8
2017-07-20 10:00:00,35.9,42,6.5,561.0,959.7
2017-07-20 11:00:00,37.4,38,7.1,708.0,959.4
2017-07-20 12:00:00,38.9,34,5.9,816.0,959.0
2017-07-20 13:00:00,39.9,32,4.7,844.0,958.4
2017-07-20 14:00:00,40.8,30,1.8,797.0,957.4
2017-07-20 15:00:00,38.2,36,11.9,542.0,956.8
2017-07-20 16:00:00,38.2,34,12.1,458.0,956.6
2017-07-20 17:00:00,38.7,32,10.4,390.0,956.0
2017-07-20 18:00:00,38.8,32,5.4,275.0,955.8
2017-07-20 19:00:00,38.1,34,5.9,129.0,956.3
2017-07-20 20:00:00,35.6,39,6.1,25.0,957.1
2017-07-20 21:00:00,35.1,42,15.1,0.0,958.0
2017-07-20 22:00:00,33.4,50,15.3,0.0,958.4
2017-07-20 23:00:00,32.8,52,13.2,0.0,958.6
2017-07-21 00:00:00,32.2,54,13.8,0.0,958.8
2017-07-21 01:00:00,31.7,56,12.5,0.0,958.6
2017-07-21 02:00:00,31.3,58,11.5,0.0,958.3
2017-07-21 03:00:00,30.9,60,7.4,0.0,958.6
2017-07-21 04:00:00,30.5,61,6.4,0.0,958.8
2017-07-21 05:00:00,30.1,62,8.4,0.0,959.2
2017-07-21 06:00:00,29.8,63,8.5,1.0,959.7
2017-07-21 07:00:00,31.1,58,8.0,57.0,960.2
2017-07-21 08:00:00,33.4,49,4.6,198.0,960.9
2017-07-21 09:00:00,35.5,42,1.8,384.0,961.5
2017-07-21 10:00:00,37.0,38,3.3,548.0,961.7
2017-07-21 11:00:00,38.5,35,2.0,692.0,961.6
2017-07-21 12:00:00,39.9,32,1.6,798.0,961.0
2017-07-21 13:00:00,41.0,29,3.8,829.0,960.1
2017-07-21 14:00:00,41.7,27,7.9,773.0,959.0
2017-07-21 15:00:00,38.5,33,15.0,667.0,958.9
2017-07-21 16:00:00,40.1,29,10.7,417.0,958.2
2017-07-21 17:00:00,39.8,31,11.6,401.0,958.1
2017-07-21 18:00:00,39.9,29,6.5,284.0,958.0
2017-07-21 19:00:00,38.7,33,11.5,125.0,958.2
2017-07-21 20:00:00,36.5,38,12.3,26.0,958.8
2017-07-21 21:00:00,35.3,44,15.5,0.0,959.7
2017-07-21 22:00:00,34.2,48,12.7,0.0,960.4
2017-07-21 23:00:00,33.6,50,16.1,0.0,960.8
2017-07-22 00:00:00,33.3,51,16.6,0.0,961.1
2017-07-22 01:00:00,32.9,51,16.0,0.0,961.1
2017-07-22 02:00:00,32.4,52,13.5,0.0,960.8
2017-07-22 03:00:00,31.9,53,11.5,0.0,960.9
2017-07-22 04:00:00,31.6,54,11.0,0.0,961.1
2017-07-22 05:00:00,31.1,55,6.3,0.0,961.5
2017-07-22 06:00:00,30.4,59,5.8,0.0,962.2
2017-07-22 07:00:00,31.7,54,4.1,52.0,962.9
2017-07-22 08:00:00,33.6,49,5.0,175.0,963.4
2017-07-22 09:00:00,35.7,42,2.5,359.0,963.9
2017-07-22 10:00:00,37.2,38,1.5,539.0,963.7
2017-07-22 11:00:00,38.8,33,1.5,697.0,963.3
2017-07-22 12:00:00,40.2,30,2.3,795.0,962.7
2017-07-22 13:00:00,41.3,27,4.2,801.0,961.6
2017-07-22 14:00:00,42.4,25,6.9,818.0,960.5
2017-07-22 15:00:00,39.5,30,20.1,749.0,960.5
2017-07-22 16:00:00,40.4,27,7.2,434.0,960.0
2017-07-22 17:00:00,39.2,31,14.1,433.0,959.8
2017-07-22 18:00:00,38.6,33,11.3,267.0,959.7
2017-07-22 19:00:00,38.3,34,8.3,136.0,959.7
2017-07-22 20:00:00,35.9,42,5.2,24.0,960.3
2017-07-22 21:00:00,35.6,44,10.5,0.0,961.0
2017-07-22 22:00:00,34.5,47,11.5,0.0,961.4
2017-07-22 23:00:00,33.4,50,11.8,0.0,961.9
2017-07-23 00:00:00,33.1,50,13.3,0.0,962.0
2017-07-23 01:00:00,32.5,52,13.2,0.0,961.6
2017-07-23 02:00:00,32.1,52,12.0,0.0,961.0
2017-07-23 03:00:00,31.8,53,10.2,0.0,960.8
2017-07-23 04:00:00,31.5,53,7.6,0.0,960.8
2017-07-23 05:00:00,30.8,55,5.0,0.0,961.0
2017-07-23 06:00:00,29.7,59,6.9,0.0,961.4
2017-07-23 07:00:00,31.3,54,3.6,55.0,962.0
2017-07-23 08:00:00,33.2,50,4.6,204.0,962.3
2017-07-23 09:00:00,35.6,41,2.5,388.0,962.4
2017-07-23 10:00:00,37.3,34,4.9,563.0,962.2
2017-07-23 11:00:00,39.1,29,6.0,724.0,961.8
2017-07-23 12:00:00,40.3,26,5.1,808.0,961.3
2017-07-23 13:00:00,41.5,24,4.1,857.0,960.6
2017-07-23 14:00:00,42.4,22,6.5,837.0,959.2
2017-07-23 15:00:00,41.5,20,15.0,712.0,958.6
2017-07-23 16:00:00,41.5,22,11.0,526.0,957.8
2017-07-23 17:00:00,40.7,25,14.2,459.0,957.3
2017-07-23 18:00:00,40.0,27,14.0,290.0,957.2
2017-07-23 19:00:00,38.9,31,15.9,141.0,957.3
2017-07-23 20:00:00,35.8,33,7.6,25.0,957.6
2017-07-23 21:00:00,36.3,37,14.7,0.0,958.8
2017-07-23 22:00:00,35.0,40,11.5,0.0,959.3
2017-07-23 23:00:00,33.8,43,12.6,0.0,959.4
2017-07-24 00:00:00,33.1,44,13.0,0.0,959.7
2017-07-24 01:00:00,32.3,46,10.0,0.0,959.3
2017-07-24 02:00:00,31.4,48,6.7,0.0,959.3
2017-07-24 03:00:00,30.5,51,4.7,0.0,959.0
2017-07-24 04:00:00,29.8,53,4.4,0.0,959.4
2017-07-24 05:00:00,29.4,54,7.3,0.0,959.7
2017-07-24 06:00:00,29.1,55,9.1,0.0,960.1
2017-07-24 07:00:00,30.6,50,8.3,57.0,960.7
2017-07-24 08:00:00,33.4,43,8.7,207.0,961.5
2017-07-24 09:00:00,35.4,37,6.0,392.0,961.6
2017-07-24 10:00:00,37.1,32,2.8,575.0,961.7
2017-07-24 11:00:00,38.7,29,3.2,726.0,961.4
2017-07-24 12:00:00,39.9,26,2.6,788.0,960.7
2017-07-24 13:00:00,40.9,23,4.9,814.0,959.7
2017-07-24 14:00:00,41.6,21,8.6,748.0,958.8
2017-07-24 15:00:00,41.7,20,11.2,680.0,957.6
2017-07-24 16:00:00,41.8,19,7.2,573.0,956.7
2017-07-24 17:00:00,41.7,19,6.8,452.0,956.1
2017-07-24 18:00:00,40.9,21,11.2,301.0,955.9
2017-07-24 19:00:00,38.9,29,16.4,135.0,956.3
2017-07-24 20:00:00,37.6,31,16.9,24.0,957.1
2017-07-24 21:00:00,36.6,33,13.8,0.0,957.7
2017-07-24 22:00:00,35.5,35,14.3,0.0,958.2
2017-07-24 23:00:00,34.4,38,13.2,0.0,958.6
2017-07-25 00:00:00,33.6,39,14.3,0.0,958.8
2017-07-25 01:00:00,33.2,40,13.8,0.0,958.8
2017-07-25 02:00:00,32.8,40,12.7,0.0,958.5
2017-07-25 03:00:00,32.5,40,10.9,0.0,958.2
2017-07-25 04:00:00,31.9,41,6.9,0.0,958.2
2017-07-25 05:00:00,30.3,45,8.0,0.0,958.2
2017-07-25 06:00:00,30.3,45,6.2,0.0,958.6
2017-07-25 07:00:00,31.8,41,3.6,54.0,959.3
2017-07-25 08:00:00,33.6,43,5.9,200.0,960.2
2017-07-25 09:00:00,35.8,39,6.5,383.0,960.3
2017-07-25 10:00:00,37.8,34,4.6,562.0,960.1
2017-07-25 11:00:00,39.3,29,2.7,640.0,960.0
2017-07-25 12:00:00,40.2,25,5.8,731.0,959.4
2017-07-25 13:00:00,41.4,23,5.8,793.0,958.6
2017-07-25 14:00:00,39.7,26,13.4,743.0,958.2
2017-07-25 15:00:00,40.1,26,12.5,581.0,957.3
2017-07-25 16:00:00,40.0,28,13.8,586.0,957.1
2017-07-25 17:00:00,37.6,33,19.0,390.0,957.4
2017-07-25 18:00:00,37.2,36,20.1,234.0,956.9
2017-07-25 19:00:00,35.4,43,25.7,123.0,957.1
2017-07-25 20:00:00,35.1,43,24.2,23.0,956.9
2017-07-25 21:00:00,34.5,45,25.4,0.0,957.5
2017-07-25 22:00:00,34.1,46,25.0,0.0,958.0
2017-07-25 23:00:00,33.8,46,25.5,0.0,958.5
2017-07-26 00:00:00,33.3,48,24.4,0.0,959.1
2017-07-26 01:00:00,32.8,49,22.0,0.0,959.0
2017-07-26 02:00:00,32.4,51,17.4,0.0,959.0
2017-07-26 03:00:00,32.0,53,17.5,0.0,959.1
2017-07-26 04:00:00,31.5,55,20.1,0.0,958.7
2017-07-26 05:00:00,31.1,57,22.5,0.0,958.6
2017-07-26 06:00:00,30.9,58,20.9,0.0,959.1
2017-07-26 07:00:00,31.7,56,14.8,53.0,959.4
2017-07-26 08:00:00,33.2,51,8.0,200.0,959.8
2017-07-26 09:00:00,35.2,44,5.2,375.0,959.7
2017-07-26 10:00:00,37.0,39,6.1,551.0,959.8
2017-07-26 11:00:00,38.6,34,1.3,698.0,959.3
2017-07-26 12:00:00,40.0,30,3.1,776.0,958.6
2017-07-26 13:00:00,41.7,27,5.1,838.0,957.7
2017-07-26 14:00:00,38.1,34,19.7,804.0,957.0
2017-07-26 15:00:00,40.9,28,6.4,671.0,956.1
2017-07-26 16:00:00,41.6,26,5.8,592.0,955.2
2017-07-26 17:00:00,38.0,34,7.1,380.0,955.5
2017-07-26 18:00:00,39.0,31,5.5,258.0,955.3
2017-07-26 19:00:00,38.3,33,3.3,120.0,955.8
2017-07-26 20:00:00,36.5,40,5.6,18.0,956.2
2017-07-26 21:00:00,35.8,42,7.2,0.0,957.1
2017-07-26 22:00:00,34.9,45,6.4,0.0,957.7
2017-07-26 23:00:00,34.2,47,4.9,0.0,958.0
2017-07-27 00:00:00,33.4,50,5.6,0.0,958.4
2017-07-27 01:00:00,32.5,53,8.0,0.0,958.3
2017-07-27 02:00:00,31.6,57,10.5,0.0,958.6
2017-07-27 03:00:00,30.8,61,9.9,0.0,958.8
2017-07-27 04:00:00,30.3,64,8.6,0.0,958.8
2017-07-27 05:00:00,29.9,67,10.1,0.0,959.3
2017-07-27 06:00:00,29.4,70,11.5,0.0,959.5
2017-07-27 07:00:00,30.1,68,10.2,52.0,960.0
2017-07-27 08:00:00,31.0,66,10.9,198.0,960.4
2017-07-27 09:00:00,32.9,59,10.2,370.0,960.6
2017-07-27 10:00:00,35.0,51,9.0,556.0,960.4
2017-07-27 11:00:00,36.9,44,7.7,671.0,960.0
2017-07-27 12:00:00,38.6,37,9.1,768.0,959.7
2017-07-27 13:00:00,40.0,33,9.7,864.0,958.9
2017-07-27 14:00:00,40.8,31,9.4,832.0,958.3
2017-07-27 15:00:00,39.4,35,13.8,616.0,958.1
2017-07-27 16:00:00,38.1,39,8.0,441.0,958.4
2017-07-27 17:00:00,33.5,57,14.1,223.0,958.9
2017-07-27 18:00:00,28.8,80,10.5,147.0,960.2
2017-07-27 19:00:00,29.8,77,5.5,50.0,960.7
2017-07-27 20:00:00,30.9,63,10.4,11.0,961.6
2017-07-27 21:00:00,29.7,65,12.2,0.0,963.2
