date,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,surface_pressure
2017-09-02 07:00:00,18.7,38,5.9,0.0,917.0
2017-09-02 08:00:00,17.9,42,6.6,4.0,917.7
2017-09-02 09:00:00,19.5,43,11.2,85.0,918.7
2017-09-02 10:00:00,22.9,33,7.0,241.0,919.8
2017-09-02 11:00:00,24.2,27,2.9,412.0,919.9
2017-09-02 12:00:00,25.3,25,4.7,567.0,920.0
2017-09-02 13:00:00,26.4,24,7.0,686.0,919.8
2017-09-02 14:00:00,27.4,23,10.3,753.0,919.6
2017-09-02 15:00:00,27.8,22,11.6,763.0,919.2
2017-09-02 16:00:00,28.1,22,10.8,716.0,918.8
2017-09-02 17:00:00,28.2,22,14.0,613.0,917.9
2017-09-02 18:00:00,27.5,23,13.7,468.0,917.7
2017-09-02 19:00:00,27.1,23,8.4,299.0,917.4
2017-09-02 20:00:00,25.3,28,6.4,128.0,917.5
2017-09-02 21:00:00,23.5,30,8.4,17.0,917.2
2017-09-02 22:00:00,24.0,27,7.8,0.0,918.2
2017-09-02 23:00:00,22.9,29,6.9,0.0,918.2
2017-09-03 00:00:00,23.7,27,1.4,0.0,918.4
2017-09-03 01:00:00,19.6,36,5.5,0.0,917.3
2017-09-03 02:00:00,19.3,41,8.8,0.0,917.3
2017-09-03 03:00:00,18.4,44,10.6,0.0,916.6
2017-09-03 04:00:00,18.2,43,13.3,0.0,916.5
2017-09-03 05:00:00,18.9,42,12.8,0.0,916.5
2017-09-03 06:00:00,19.0,42,10.0,0.0,916.8
2017-09-03 07:00:00,18.2,44,9.1,0.0,917.3
2017-09-03 08:00:00,19.8,39,1.3,4.0,919.4
2017-09-03 09:00:00,19.7,41,8.3,80.0,920.2
2017-09-03 10:00:00,21.4,33,4.8,220.0,920.8
2017-09-03 11:00:00,22.2,31,4.1,371.0,920.9
2017-09-03 12:00:00,23.2,30,5.8,497.0,921.0
2017-09-03 13:00:00,24.2,29,8.9,622.0,920.8
2017-09-03 14:00:00,25.0,27,10.2,693.0,920.7
2017-09-03 15:00:00,25.9,25,10.5,742.0,920.6
2017-09-03 16:00:00,26.4,23,11.2,709.0,920.2
2017-09-03 17:00:00,26.7,22,12.2,610.0,919.8
2017-09-03 18:00:00,26.6,23,13.4,465.0,919.7
2017-09-03 19:00:00,26.4,23,12.7,293.0,919.7
2017-09-03 20:00:00,24.0,38,6.9,126.0,919.7
2017-09-03 21:00:00,21.6,37,7.7,16.0,919.5
2017-09-03 22:00:00,19.5,40,7.2,0.0,920.0
2017-09-03 23:00:00,18.9,41,4.7,0.0,920.0
2017-09-04 00:00:00,19.3,40,4.8,0.0,920.1
2017-09-04 01:00:00,18.4,43,9.1,0.0,919.5
2017-09-04 02:00:00,17.1,48,10.8,0.0,919.2
2017-09-04 03:00:00,16.5,51,9.7,0.0,918.9
2017-09-04 04:00:00,15.6,55,11.2,0.0,918.4
2017-09-04 05:00:00,14.9,57,13.7,0.0,918.1
2017-09-04 06:00:00,14.8,57,11.9,0.0,918.1
2017-09-04 07:00:00,14.6,55,11.5,0.0,918.2
2017-09-04 08:00:00,15.1,49,13.7,4.0,919.2
2017-09-04 09:00:00,17.7,43,14.8,84.0,920.0
2017-09-04 10:00:00,22.4,33,10.9,244.0,921.2
2017-09-04 11:00:00,24.9,24,6.1,422.0,921.9
2017-09-04 12:00:00,26.1,21,4.7,582.0,921.9
2017-09-04 13:00:00,27.2,18,7.4,701.0,921.6
2017-09-04 14:00:00,27.9,16,10.0,769.0,921.1
2017-09-04 15:00:00,28.4,15,9.7,779.0,920.9
2017-09-04 16:00:00,28.8,14,7.9,729.0,920.5
2017-09-04 17:00:00,29.0,14,6.2,624.0,919.8
2017-09-04 18:00:00,28.8,15,6.0,474.0,919.5
2017-09-04 19:00:00,28.2,17,8.4,298.0,919.5
2017-09-04 20:00:00,24.7,34,9.9,126.0,918.7
2017-09-04 21:00:00,25.0,25,6.6,14.0,919.2
2017-09-04 22:00:00,21.0,33,5.1,0.0,918.8
2017-09-04 23:00:00,20.1,34,4.7,0.0,918.6
2017-09-05 00:00:00,20.5,32,4.3,0.0,918.5
2017-09-05 01:00:00,19.0,36,9.0,0.0,917.9
2017-09-05 02:00:00,17.6,36,17.3,0.0,917.7
2017-09-05 03:00:00,17.3,36,17.7,0.0,917.4
2017-09-05 04:00:00,17.4,37,15.7,0.0,917.2
2017-09-05 05:00:00,17.1,39,14.8,0.0,916.7
2017-09-05 06:00:00,16.5,42,18.0,0.0,916.4
2017-09-05 07:00:00,16.3,43,18.0,0.0,916.4
2017-09-05 08:00:00,16.5,43,20.2,3.0,916.8
2017-09-05 09:00:00,19.9,35,19.5,79.0,917.9
2017-09-05 10:00:00,24.2,27,14.8,235.0,919.0
2017-09-05 11:00:00,27.4,21,12.0,409.0,919.3
2017-09-05 12:00:00,29.6,18,15.4,565.0,919.3
2017-09-05 13:00:00,30.4,18,14.4,682.0,918.7
2017-09-05 14:00:00,31.4,16,13.7,750.0,918.1
2017-09-05 15:00:00,31.9,15,13.0,758.0,917.8
2017-09-05 16:00:00,32.2,15,12.1,710.0,917.1
2017-09-05 17:00:00,31.9,16,12.8,605.0,916.3
2017-09-05 18:00:00,31.4,17,13.3,455.0,916.1
2017-09-05 19:00:00,30.3,17,13.4,274.0,916.0
2017-09-05 20:00:00,26.9,29,9.9,111.0,915.6
2017-09-05 21:00:00,26.8,22,6.5,12.0,915.8
2017-09-05 22:00:00,23.0,27,7.9,0.0,915.4
2017-09-05 23:00:00,23.1,24,5.9,0.0,916.0
2017-09-06 00:00:00,22.5,26,7.8,0.0,915.7
2017-09-06 01:00:00,21.5,30,8.1,0.0,915.5
2017-09-06 02:00:00,19.6,36,13.7,0.0,915.2
2017-09-06 03:00:00,18.9,37,18.4,0.0,914.8
2017-09-06 04:00:00,19.2,35,19.1,0.0,914.7
2017-09-06 05:00:00,18.9,35,16.8,0.0,914.5
2017-09-06 06:00:00,18.7,35,15.5,0.0,914.6
2017-09-06 07:00:00,18.2,37,15.9,0.0,914.5
2017-09-06 08:00:00,17.9,38,16.2,3.0,915.3
2017-09-06 09:00:00,21.1,33,13.2,76.0,916.6
2017-09-06 10:00:00,25.1,26,6.7,229.0,917.9
2017-09-06 11:00:00,26.7,21,4.0,372.0,918.1
2017-09-06 12:00:00,27.7,20,9.6,503.0,918.1
2017-09-06 13:00:00,28.5,20,12.0,624.0,917.7
2017-09-06 14:00:00,29.0,19,12.7,642.0,917.3
2017-09-06 15:00:00,29.7,18,12.7,706.0,916.9
2017-09-06 16:00:00,29.8,18,14.2,655.0,916.4
2017-09-06 17:00:00,29.3,19,15.6,511.0,915.9
2017-09-06 18:00:00,28.7,20,13.3,362.0,915.5
2017-09-06 19:00:00,28.3,20,11.8,227.0,915.4
2017-09-06 20:00:00,25.9,31,5.5,100.0,915.3
2017-09-06 21:00:00,23.2,31,5.1,11.0,914.5
2017-09-06 22:00:00,21.6,32,5.1,0.0,914.5
2017-09-06 23:00:00,22.2,31,5.0,0.0,914.9
2017-09-07 00:00:00,20.2,39,8.7,0.0,914.3
2017-09-07 01:00:00,18.9,44,11.9,0.0,913.6
2017-09-07 02:00:00,19.2,41,14.5,0.0,913.6
2017-09-07 03:00:00,19.7,38,15.4,0.0,913.4
2017-09-07 04:00:00,19.6,39,16.3,0.0,912.9
2017-09-07 05:00:00,19.2,41,17.3,0.0,912.2
2017-09-07 06:00:00,18.7,42,17.7,0.0,911.8
2017-09-07 07:00:00,18.4,43,17.4,0.0,911.4
2017-09-07 08:00:00,18.7,40,17.7,2.0,911.9
2017-09-07 09:00:00,21.0,35,17.4,75.0,912.4
2017-09-07 10:00:00,24.8,30,13.4,230.0,913.3
2017-09-07 11:00:00,27.7,24,4.3,405.0,913.9
2017-09-07 12:00:00,28.7,21,2.6,560.0,913.7
2017-09-07 13:00:00,29.7,18,5.2,673.0,913.3
2017-09-07 14:00:00,30.5,16,10.1,741.0,912.9
2017-09-07 15:00:00,31.1,15,11.0,755.0,912.7
2017-09-07 16:00:00,31.2,15,11.3,625.0,912.3
2017-09-07 17:00:00,30.6,16,15.4,419.0,912.2
2017-09-07 18:00:00,30.4,17,16.7,352.0,912.5
2017-09-07 19:00:00,29.0,18,16.2,189.0,912.9
2017-09-07 20:00:00,23.6,39,30.3,65.0,915.7
2017-09-07 21:00:00,22.3,45,22.2,4.0,916.0
2017-09-07 22:00:00,22.5,42,7.8,0.0,916.6
2017-09-07 23:00:00,21.9,42,9.7,0.0,917.7
2017-09-08 00:00:00,20.7,44,12.8,0.0,918.3
2017-09-08 01:00:00,19.7,47,13.8,0.0,918.6
2017-09-08 02:00:00,19.0,49,16.4,0.0,919.3
2017-09-08 03:00:00,17.9,53,9.0,0.0,919.1
2017-09-08 04:00:00,17.8,51,7.5,0.0,918.9
2017-09-08 05:00:00,17.0,53,8.6,0.0,918.8
2017-09-08 06:00:00,16.6,56,5.1,0.0,918.2
2017-09-08 07:00:00,16.6,56,6.3,0.0,918.0
2017-09-08 08:00:00,14.9,69,4.1,2.0,919.5
2017-09-08 09:00:00,16.4,61,2.7,69.0,920.0
2017-09-08 10:00:00,17.3,56,6.6,216.0,920.4
2017-09-08 11:00:00,18.3,52,2.5,351.0,920.5
2017-09-08 12:00:00,20.3,46,7.2,523.0,920.9
2017-09-08 13:00:00,21.8,43,13.0,659.0,921.0
2017-09-08 14:00:00,22.5,40,13.3,639.0,920.7
2017-09-08 15:00:00,22.9,38,12.5,577.0,920.3
2017-09-08 16:00:00,23.2,35,13.1,606.0,920.2
2017-09-08 17:00:00,22.8,36,8.2,420.0,919.5
2017-09-08 18:00:00,22.9,36,9.4,339.0,919.6
2017-09-08 19:00:00,22.7,34,13.1,213.0,920.2
2017-09-08 20:00:00,20.7,44,10.7,65.0,921.3
2017-09-08 21:00:00,19.8,48,4.7,8.0,921.8
2017-09-08 22:00:00,17.6,57,4.7,0.0,922.0
2017-09-08 23:00:00,17.7,54,3.3,0.0,922.2
2017-09-09 00:00:00,17.2,55,5.4,0.0,922.0
2017-09-09 01:00:00,17.0,54,5.5,0.0,921.9
2017-09-09 02:00:00,16.9,54,8.0,0.0,921.9
2017-09-09 03:00:00,16.1,61,8.6,0.0,921.4
2017-09-09 04:00:00,15.3,65,7.2,0.0,920.9
2017-09-09 05:00:00,15.6,61,6.8,0.0,920.7
2017-09-09 06:00:00,15.3,59,7.6,0.0,920.3
2017-09-09 07:00:00,14.5,61,9.4,0.0,919.7
2017-09-09 08:00:00,13.4,66,10.4,2.0,920.5
2017-09-09 09:00:00,16.3,56,11.4,70.0,921.6
2017-09-09 10:00:00,20.1,40,4.1,222.0,922.6
2017-09-09 11:00:00,21.3,37,4.6,394.0,922.9
2017-09-09 12:00:00,22.2,38,9.4,550.0,922.9
2017-09-09 13:00:00,23.1,37,11.6,667.0,922.5
2017-09-09 14:00:00,24.4,34,12.6,731.0,922.3
2017-09-09 15:00:00,25.5,31,14.6,739.0,921.8
2017-09-09 16:00:00,26.1,29,15.9,687.0,921.2
2017-09-09 17:00:00,26.0,28,17.1,583.0,920.6
2017-09-09 18:00:00,25.6,29,15.8,431.0,920.3
2017-09-09 19:00:00,24.8,29,13.4,257.0,920.3
2017-09-09 20:00:00,22.6,36,5.7,97.0,920.2
2017-09-09 21:00:00,20.2,44,7.4,8.0,919.6
2017-09-09 22:00:00,20.0,44,5.4,0.0,920.1
2017-09-09 23:00:00,18.2,49,5.4,0.0,919.7
2017-09-10 00:00:00,18.0,50,5.7,0.0,919.3
2017-09-10 01:00:00,17.0,56,9.0,0.0,918.8
2017-09-10 02:00:00,16.1,61,10.0,0.0,918.3
2017-09-10 03:00:00,15.5,64,10.6,0.0,917.8
2017-09-10 04:00:00,15.5,61,9.8,0.0,917.4
2017-09-10 05:00:00,15.1,62,8.3,0.0,917.0
2017-09-10 06:00:00,14.7,63,8.6,0.0,916.8
2017-09-10 07:00:00,14.2,65,9.0,0.0,916.6
2017-09-10 08:00:00,14.4,64,7.3,1.0,918.6
2017-09-10 09:00:00,16.6,58,8.6,67.0,919.5
2017-09-10 10:00:00,20.3,44,6.6,210.0,920.4
2017-09-10 11:00:00,22.5,36,7.0,386.0,920.4
2017-09-10 12:00:00,24.5,32,6.0,539.0,920.5
2017-09-10 13:00:00,26.2,28,1.1,650.0,920.2
2017-09-10 14:00:00,27.3,27,9.7,713.0,920.0
2017-09-10 15:00:00,26.4,32,16.8,700.0,919.6
2017-09-10 16:00:00,26.7,29,10.9,595.0,919.2
2017-09-10 17:00:00,27.0,29,10.5,498.0,918.4
2017-09-10 18:00:00,26.7,30,10.3,373.0,918.1
2017-09-10 19:00:00,26.4,29,8.0,235.0,917.8
2017-09-10 20:00:00,23.7,38,6.4,93.0,918.3
2017-09-10 21:00:00,20.8,45,9.6,6.0,917.3
2017-09-10 22:00:00,21.0,44,7.4,0.0,917.9
2017-09-10 23:00:00,20.4,44,6.0,0.0,917.8
2017-09-11 00:00:00,19.5,47,7.0,0.0,917.2
2017-09-11 01:00:00,18.4,51,8.0,0.0,916.8
2017-09-11 02:00:00,16.8,57,11.5,0.0,916.1
2017-09-11 03:00:00,16.7,54,16.6,0.0,915.9
2017-09-11 04:00:00,17.0,48,19.1,0.0,915.8
2017-09-11 05:00:00,17.4,44,19.6,0.0,915.6
2017-09-11 06:00:00,17.4,44,18.1,0.0,915.3
2017-09-11 07:00:00,16.8,46,18.7,0.0,915.0
2017-09-11 08:00:00,17.7,41,21.6,1.0,915.9
2017-09-11 09:00:00,20.2,35,19.6,66.0,917.0
2017-09-11 10:00:00,23.4,29,14.4,216.0,917.6
2017-09-11 11:00:00,26.1,24,9.6,387.0,918.1
2017-09-11 12:00:00,28.1,21,10.8,539.0,918.1
2017-09-11 13:00:00,28.9,20,8.7,654.0,918.1
2017-09-11 14:00:00,29.1,23,15.9,719.0,918.2
2017-09-11 15:00:00,28.3,23,23.9,613.0,918.5
2017-09-11 16:00:00,28.1,25,25.5,579.0,918.8
2017-09-11 17:00:00,26.1,31,26.1,397.0,918.8
2017-09-11 18:00:00,25.7,31,18.6,338.0,918.6
2017-09-11 19:00:00,24.8,32,10.3,180.0,918.8
2017-09-11 20:00:00,24.1,34,7.4,77.0,919.4
2017-09-11 21:00:00,20.9,41,10.1,5.0,918.7
2017-09-11 22:00:00,19.8,43,8.8,0.0,919.4
2017-09-11 23:00:00,18.7,44,5.6,0.0,919.3
2017-09-12 00:00:00,18.6,41,4.8,0.0,919.1
2017-09-12 01:00:00,18.9,39,4.3,0.0,919.0
2017-09-12 02:00:00,18.6,41,4.4,0.0,918.8
2017-09-12 03:00:00,17.3,48,6.3,0.0,918.2
2017-09-12 04:00:00,15.9,57,7.6,0.0,917.8
2017-09-12 05:00:00,16.0,56,6.1,0.0,917.4
2017-09-12 06:00:00,15.9,54,7.2,0.0,917.3
2017-09-12 07:00:00,15.0,56,8.6,0.0,916.8
2017-09-12 08:00:00,15.5,56,17.0,1.0,916.7
2017-09-12 09:00:00,17.8,47,17.6,64.0,917.4
2017-09-12 10:00:00,21.4,37,9.9,213.0,918.3
2017-09-12 11:00:00,23.0,31,9.0,384.0,918.8
2017-09-12 12:00:00,23.2,30,14.6,538.0,919.0
2017-09-12 13:00:00,23.9,32,14.2,652.0,919.4
2017-09-12 14:00:00,25.8,30,13.8,715.0,919.5
2017-09-12 15:00:00,26.1,29,17.9,697.0,919.5
2017-09-12 16:00:00,26.0,29,18.0,589.0,919.5
2017-09-12 17:00:00,25.4,30,14.5,457.0,919.0
2017-09-12 18:00:00,25.6,29,11.4,353.0,918.8
2017-09-12 19:00:00,24.6,32,10.0,181.0,918.5
2017-09-12 20:00:00,22.1,40,5.2,72.0,917.6
2017-09-12 21:00:00,20.3,44,5.1,4.0,917.1
2017-09-12 22:00:00,21.8,39,6.9,0.0,918.7
2017-09-12 23:00:00,19.0,47,9.1,0.0,920.2
2017-09-13 00:00:00,18.9,48,7.2,0.0,922.0
2017-09-13 01:00:00,16.7,50,33.2,0.0,924.6
2017-09-13 02:00:00,14.9,48,17.2,0.0,926.3
2017-09-13 03:00:00,14.5,49,18.5,0.0,927.0
2017-09-13 04:00:00,14.1,51,18.7,0.0,927.5
2017-09-13 05:00:00,13.8,47,21.7,0.0,928.0
2017-09-13 06:00:00,13.2,43,21.6,0.0,928.5
2017-09-13 07:00:00,12.7,44,19.7,0.0,929.0
2017-09-13 08:00:00,12.3,52,20.8,0.0,929.2
2017-09-13 09:00:00,11.9,56,17.7,13.0,929.8
2017-09-13 10:00:00,12.1,57,15.1,60.0,930.1
2017-09-13 11:00:00,12.7,57,10.9,121.0,930.1
2017-09-13 12:00:00,13.3,57,11.0,143.0,929.8
2017-09-13 13:00:00,14.8,54,12.6,365.0,929.9
2017-09-13 14:00:00,16.0,49,10.4,537.0,929.2
2017-09-13 15:00:00,16.9,40,13.4,510.0,928.7
2017-09-13 16:00:00,17.5,35,15.6,621.0,927.9
2017-09-13 17:00:00,17.6,35,14.7,550.0,927.2
2017-09-13 18:00:00,17.4,34,13.9,400.0,926.7
2017-09-13 19:00:00,16.9,32,13.4,230.0,926.5
2017-09-13 20:00:00,16.6,33,9.5,84.0,926.3
2017-09-13 21:00:00,14.9,37,6.2,4.0,926.0
2017-09-13 22:00:00,14.0,40,5.4,0.0,926.2
2017-09-13 23:00:00,13.2,43,6.0,0.0,926.3
2017-09-14 00:00:00,12.7,45,6.8,0.0,925.8
2017-09-14 01:00:00,12.1,48,5.9,0.0,925.5
2017-09-14 02:00:00,11.8,49,5.3,0.0,925.3
2017-09-14 03:00:00,11.2,52,4.4,0.0,924.9
2017-09-14 04:00:00,10.9,54,4.7,0.0,924.5
2017-09-14 05:00:00,10.7,55,5.1,0.0,924.2
2017-09-14 06:00:00,10.8,55,4.3,0.0,923.9
2017-09-14 07:00:00,11.0,54,3.6,0.0,924.1
2017-09-14 08:00:00,10.0,64,5.8,1.0,925.1
2017-09-14 09:00:00,12.5,52,3.3,58.0,926.5
2017-09-14 10:00:00,13.4,43,7.7,197.0,927.0
2017-09-14 11:00:00,13.7,40,9.3,313.0,927.3
2017-09-14 12:00:00,14.3,35,10.1,363.0,927.3
2017-09-14 13:00:00,14.5,37,9.4,409.0,927.1
2017-09-14 14:00:00,15.0,37,7.8,462.0,926.9
2017-09-14 15:00:00,16.4,34,9.6,556.0,927.0
2017-09-14 16:00:00,17.3,32,10.1,530.0,926.9
2017-09-14 17:00:00,17.4,30,10.0,448.0,926.4
2017-09-14 18:00:00,17.6,29,10.7,306.0,926.2
2017-09-14 19:00:00,17.0,31,14.1,179.0,926.3
2017-09-14 20:00:00,15.3,36,17.3,71.0,926.6
2017-09-14 21:00:00,15.3,36,16.2,3.0,927.1
2017-09-14 22:00:00,15.5,35,14.5,0.0,928.0
2017-09-14 23:00:00,15.0,37,10.3,0.0,928.0
2017-09-15 00:00:00,14.1,43,8.7,0.0,927.6
2017-09-15 01:00:00,13.6,44,7.3,0.0,927.7
2017-09-15 02:00:00,13.0,47,6.2,0.0,927.7
2017-09-15 03:00:00,12.5,51,5.4,0.0,927.6
2017-09-15 04:00:00,12.6,53,5.6,0.0,927.5
2017-09-15 05:00:00,12.7,54,5.2,0.0,927.2
2017-09-15 06:00:00,12.1,58,5.9,0.0,927.0
2017-09-15 07:00:00,12.3,57,5.4,0.0,927.3
2017-09-15 08:00:00,11.4,60,3.3,0.0,928.3
2017-09-15 09:00:00,12.4,57,5.8,56.0,928.9
2017-09-15 10:00:00,13.7,49,3.2,166.0,929.3
2017-09-15 11:00:00,14.9,45,2.7,280.0,929.3
2017-09-15 12:00:00,16.6,40,6.8,482.0,929.2
2017-09-15 13:00:00,18.1,36,10.8,639.0,929.2
2017-09-15 14:00:00,19.3,30,14.1,707.0,928.7
2017-09-15 15:00:00,20.1,26,15.9,709.0,928.5
2017-09-15 16:00:00,20.4,25,16.7,648.0,928.0
2017-09-15 17:00:00,20.4,25,17.3,540.0,927.6
2017-09-15 18:00:00,20.1,25,15.5,398.0,927.3
2017-09-15 19:00:00,19.4,25,12.8,230.0,927.4
2017-09-15 20:00:00,17.2,31,6.8,79.0,926.8
2017-09-15 21:00:00,16.8,32,6.6,3.0,926.9
2017-09-15 22:00:00,16.8,32,2.1,0.0,927.6
2017-09-15 23:00:00,14.3,39,4.2,0.0,926.9
2017-09-16 00:00:00,13.3,40,4.0,0.0,926.3
2017-09-16 01:00:00,12.8,42,5.8,0.0,925.8
2017-09-16 02:00:00,12.4,43,6.6,0.0,925.6
2017-09-16 03:00:00,12.4,42,4.7,0.0,925.2
2017-09-16 04:00:00,11.6,44,6.2,0.0,924.7
2017-09-16 05:00:00,11.6,41,6.8,0.0,924.2
2017-09-16 06:00:00,11.7,37,7.5,0.0,924.0
2017-09-16 07:00:00,13.0,31,6.5,0.0,924.3
2017-09-16 08:00:00,14.1,30,3.6,0.0,925.4
2017-09-16 09:00:00,14.7,41,4.3,40.0,925.7
2017-09-16 10:00:00,16.9,22,3.7,143.0,926.6
2017-09-16 11:00:00,17.3,24,2.4,261.0,926.4
2017-09-16 12:00:00,18.2,25,1.8,344.0,926.4
2017-09-16 13:00:00,19.4,22,2.3,452.0,926.1
2017-09-16 14:00:00,20.1,20,4.8,460.0,925.9
2017-09-16 15:00:00,20.6,19,6.9,495.0,925.7
2017-09-16 16:00:00,21.2,19,7.4,527.0,925.2
2017-09-16 17:00:00,21.5,18,7.9,406.0,924.8
2017-09-16 18:00:00,21.2,19,8.4,277.0,924.7
2017-09-16 19:00:00,20.8,19,8.3,197.0,924.4
2017-09-16 20:00:00,20.5,18,5.1,73.0,924.3
2017-09-16 21:00:00,19.7,19,3.1,2.0,924.4
2017-09-16 22:00:00,18.3,21,2.4,0.0,924.2
2017-09-16 23:00:00,15.1,27,5.0,0.0,923.5
2017-09-17 00:00:00,14.0,30,6.5,0.0,923.0
2017-09-17 01:00:00,14.1,31,5.9,0.0,922.9
2017-09-17 02:00:00,13.5,32,5.8,0.0,922.9
2017-09-17 03:00:00,13.2,32,6.5,0.0,922.9
2017-09-17 04:00:00,13.6,31,6.0,0.0,922.9
2017-09-17 05:00:00,12.6,35,7.2,0.0,922.4
2017-09-17 06:00:00,13.3,39,5.2,0.0,922.7
2017-09-17 07:00:00,13.1,46,6.5,0.0,922.9
2017-09-17 08:00:00,12.3,51,7.1,0.0,923.4
2017-09-17 09:00:00,13.9,49,7.3,56.0,924.3
2017-09-17 10:00:00,17.8,38,6.8,208.0,925.5
2017-09-17 11:00:00,20.0,22,3.1,384.0,926.1
2017-09-17 12:00:00,21.4,19,5.8,541.0,926.5
2017-09-17 13:00:00,22.6,19,9.4,658.0,926.3
2017-09-17 14:00:00,23.3,19,12.0,722.0,925.9
2017-09-17 15:00:00,23.8,19,12.3,725.0,925.6
2017-09-17 16:00:00,24.0,19,11.9,669.0,924.8
2017-09-17 17:00:00,23.8,19,11.5,559.0,924.2
2017-09-17 18:00:00,23.5,19,11.2,406.0,923.7
2017-09-17 19:00:00,22.6,20,10.1,232.0,923.2
2017-09-17 20:00:00,18.8,31,10.8,74.0,922.0
2017-09-17 21:00:00,18.7,29,5.5,2.0,922.3
2017-09-17 22:00:00,16.1,35,6.5,0.0,922.3
2017-09-17 23:00:00,16.3,33,3.7,0.0,922.6
2017-09-18 00:00:00,15.9,33,5.4,0.0,922.1
2017-09-18 01:00:00,15.1,38,7.6,0.0,921.7
2017-09-18 02:00:00,14.6,40,7.9,0.0,921.3
2017-09-18 03:00:00,15.1,36,5.1,0.0,921.2
2017-09-18 04:00:00,15.1,34,6.2,0.0,920.8
2017-09-18 05:00:00,13.2,42,9.0,0.0,920.0
2017-09-18 06:00:00,12.3,46,9.0,0.0,919.7
2017-09-18 07:00:00,12.1,47,9.7,0.0,919.7
2017-09-18 08:00:00,11.9,48,10.4,0.0,920.7
2017-09-18 09:00:00,14.0,43,11.2,52.0,921.5
2017-09-18 10:00:00,19.0,33,9.1,192.0,923.0
2017-09-18 11:00:00,21.7,20,1.5,349.0,923.6
2017-09-18 12:00:00,22.8,18,5.0,508.0,923.7
2017-09-18 13:00:00,23.8,18,8.8,639.0,923.5
2017-09-18 14:00:00,24.6,18,10.9,704.0,923.3
2017-09-18 15:00:00,25.3,17,12.4,708.0,923.2
2017-09-18 16:00:00,25.5,17,12.1,651.0,922.6
2017-09-18 17:00:00,25.6,16,11.6,539.0,922.5
2017-09-18 18:00:00,25.1,17,11.5,374.0,922.2
2017-09-18 19:00:00,24.1,19,8.3,207.0,921.9
2017-09-18 20:00:00,21.1,27,9.1,67.0,921.2
2017-09-18 21:00:00,20.2,27,6.4,1.0,921.2
2017-09-18 22:00:00,18.6,30,6.9,0.0,921.4
2017-09-18 23:00:00,18.1,29,5.7,0.0,921.6
2017-09-19 00:00:00,16.8,35,8.4,0.0,921.0
2017-09-19 01:00:00,15.2,42,9.7,0.0,920.4
2017-09-19 02:00:00,14.7,43,9.7,0.0,920.4
2017-09-19 03:00:00,14.7,41,8.3,0.0,920.2
2017-09-19 04:00:00,14.2,42,10.8,0.0,919.8
2017-09-19 05:00:00,14.5,40,12.0,0.0,919.7
2017-09-19 06:00:00,14.9,39,12.0,0.0,919.7
2017-09-19 07:00:00,14.7,39,10.5,0.0,919.8
2017-09-19 08:00:00,14.6,38,10.5,0.0,920.4
2017-09-19 09:00:00,16.7,35,12.3,51.0,921.7
2017-09-19 10:00:00,21.0,29,12.1,197.0,922.9
2017-09-19 11:00:00,23.9,22,5.2,368.0,923.4
2017-09-19 12:00:00,25.2,20,0.5,514.0,923.3
2017-09-19 13:00:00,26.4,19,5.4,627.0,923.1
2017-09-19 14:00:00,27.2,18,10.9,698.0,923.1
2017-09-19 15:00:00,27.6,17,12.8,697.0,923.0
2017-09-19 16:00:00,27.6,17,12.8,628.0,922.2
2017-09-19 17:00:00,27.4,18,13.2,533.0,921.8
2017-09-19 18:00:00,26.9,18,13.7,388.0,921.5
2017-09-19 19:00:00,25.6,20,11.2,218.0,921.1
2017-09-19 20:00:00,21.6,29,10.7,64.0,920.2
2017-09-19 21:00:00,23.9,22,4.7,1.0,921.5
2017-09-19 22:00:00,23.2,22,5.4,0.0,922.2
2017-09-19 23:00:00,19.2,30,7.4,0.0,921.2
2017-09-20 00:00:00,18.7,32,5.4,0.0,920.9
2017-09-20 01:00:00,18.2,35,9.9,0.0,920.7
2017-09-20 02:00:00,18.0,33,12.3,0.0,920.6
2017-09-20 03:00:00,17.9,32,11.3,0.0,920.4
2017-09-20 04:00:00,17.4,33,7.4,0.0,920.3
2017-09-20 05:00:00,16.9,35,6.3,0.0,920.4
2017-09-20 06:00:00,16.3,38,6.5,0.0,920.4
2017-09-20 07:00:00,16.2,38,6.8,0.0,920.7
2017-09-20 08:00:00,14.4,44,9.1,0.0,923.1
2017-09-20 09:00:00,14.0,48,10.9,47.0,924.5
2017-09-20 10:00:00,14.8,47,11.6,189.0,925.3
2017-09-20 11:00:00,16.1,45,12.0,352.0,926.5
2017-09-20 12:00:00,17.7,44,10.0,490.0,926.9
2017-09-20 13:00:00,19.0,42,10.9,575.0,926.9
2017-09-20 14:00:00,19.8,38,11.2,618.0,926.9
2017-09-20 15:00:00,20.4,34,11.6,608.0,926.7
2017-09-20 16:00:00,20.7,31,15.3,630.0,926.0
2017-09-20 17:00:00,20.5,30,15.2,528.0,925.8
2017-09-20 18:00:00,20.1,30,15.4,379.0,925.6
2017-09-20 19:00:00,19.3,30,13.4,209.0,925.5
2017-09-20 20:00:00,17.6,32,10.3,60.0,925.7
2017-09-20 21:00:00,15.3,39,9.2,0.0,925.4
2017-09-20 22:00:00,16.9,34,2.9,0.0,926.4
2017-09-20 23:00:00,14.1,43,5.8,0.0,925.7
2017-09-21 00:00:00,14.1,42,4.3,0.0,925.1
