date,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,surface_pressure
2017-09-16 00:00:00,12.9,88,7.7,0.0,1002.5
2017-09-16 01:00:00,12.3,92,7.1,0.0,1001.9
2017-09-16 02:00:00,12.6,86,7.9,0.0,1001.6
2017-09-16 03:00:00,12.7,82,8.4,0.0,1001.5
2017-09-16 04:00:00,13.1,82,7.9,0.0,1000.8
2017-09-16 05:00:00,13.3,85,13.2,0.0,1000.6
2017-09-16 06:00:00,13.9,86,13.5,15.0,1000.3
2017-09-16 07:00:00,15.0,85,15.5,80.0,1000.1
2017-09-16 08:00:00,16.7,81,16.8,149.0,1000.1
2017-09-16 09:00:00,18.7,76,18.7,344.0,999.5
2017-09-16 10:00:00,20.6,72,21.2,453.0,999.1
2017-09-16 11:00:00,22.2,67,21.1,450.0,998.4
2017-09-16 12:00:00,22.2,68,16.2,254.0,998.1
2017-09-16 13:00:00,22.5,70,12.6,199.0,997.2
2017-09-16 14:00:00,22.9,67,16.3,250.0,996.5
2017-09-16 15:00:00,23.0,66,17.4,241.0,996.3
2017-09-16 16:00:00,22.1,70,11.5,157.0,996.4
2017-09-16 17:00:00,20.4,81,7.6,41.0,995.7
2017-09-16 18:00:00,18.3,90,7.2,10.0,996.1
2017-09-16 19:00:00,18.0,92,6.5,0.0,996.6
2017-09-16 20:00:00,18.3,88,14.5,0.0,996.0
2017-09-16 21:00:00,18.4,86,10.8,0.0,994.8
2017-09-16 22:00:00,18.0,87,12.1,0.0,994.6
2017-09-16 23:00:00,17.4,90,12.2,0.0,994.8
2017-09-17 00:00:00,17.0,92,8.0,0.0,994.2
2017-09-17 01:00:00,16.6,93,10.8,0.0,993.5
2017-09-17 02:00:00,16.7,91,15.5,0.0,993.0
2017-09-17 03:00:00,16.6,91,16.9,0.0,992.8
2017-09-17 04:00:00,16.8,94,14.6,0.0,992.9
2017-09-17 05:00:00,16.6,96,14.8,0.0,993.3
2017-09-17 06:00:00,16.5,96,13.3,4.0,993.5
2017-09-17 07:00:00,16.7,92,13.6,47.0,993.5
2017-09-17 08:00:00,16.6,90,10.4,195.0,993.4
2017-09-17 09:00:00,17.7,86,8.4,309.0,993.0
2017-09-17 10:00:00,18.8,82,9.4,508.0,992.9
2017-09-17 11:00:00,19.1,75,13.0,486.0,992.4
2017-09-17 12:00:00,19.6,58,17.3,499.0,991.9
2017-09-17 13:00:00,19.6,55,21.1,576.0,991.7
2017-09-17 14:00:00,18.5,55,23.8,397.0,991.7
2017-09-17 15:00:00,19.1,49,21.4,273.0,991.6
2017-09-17 16:00:00,18.5,51,16.9,201.0,991.7
2017-09-17 17:00:00,17.6,56,13.4,95.0,991.7
2017-09-17 18:00:00,16.1,62,8.9,11.0,991.4
2017-09-17 19:00:00,14.6,72,6.8,0.0,991.5
2017-09-17 20:00:00,13.5,81,5.5,0.0,991.6
2017-09-17 21:00:00,12.7,84,5.9,0.0,991.1
2017-09-17 22:00:00,12.7,83,7.3,0.0,990.8
2017-09-17 23:00:00,12.8,83,7.3,0.0,990.4
2017-09-18 00:00:00,13.2,83,8.3,0.0,990.3
2017-09-18 01:00:00,13.6,84,10.2,0.0,990.0
2017-09-18 02:00:00,13.0,91,9.2,0.0,989.6
2017-09-18 03:00:00,12.5,95,8.2,0.0,989.2
2017-09-18 04:00:00,12.2,97,8.1,0.0,989.3
2017-09-18 05:00:00,12.4,97,7.4,0.0,989.4
2017-09-18 06:00:00,12.9,96,8.7,8.0,989.2
2017-09-18 07:00:00,13.7,92,10.0,65.0,989.1
2017-09-18 08:00:00,14.0,92,8.9,132.0,988.8
2017-09-18 09:00:00,15.1,88,11.4,176.0,988.8
2017-09-18 10:00:00,15.4,84,11.3,110.0,988.7
2017-09-18 11:00:00,16.1,79,10.3,134.0,988.2
2017-09-18 12:00:00,16.9,84,7.9,213.0,987.8
2017-09-18 13:00:00,17.6,81,5.2,257.0,987.1
2017-09-18 14:00:00,17.3,80,9.4,278.0,986.8
2017-09-18 15:00:00,18.4,75,4.8,363.0,986.6
2017-09-18 16:00:00,17.9,75,9.4,233.0,986.6
2017-09-18 17:00:00,16.8,89,4.0,88.0,987.0
2017-09-18 18:00:00,17.0,78,2.5,10.0,987.0
2017-09-18 19:00:00,16.8,78,4.0,0.0,987.4
2017-09-18 20:00:00,14.1,93,4.9,0.0,987.2
2017-09-18 21:00:00,12.4,97,6.9,0.0,987.1
2017-09-18 22:00:00,11.9,99,6.2,0.0,986.9
2017-09-18 23:00:00,11.7,100,5.9,0.0,987.0
2017-09-19 00:00:00,11.1,100,6.1,0.0,986.9
2017-09-19 01:00:00,10.7,100,6.1,0.0,987.1
2017-09-19 02:00:00,10.4,100,4.6,0.0,987.0
2017-09-19 03:00:00,10.8,100,2.9,0.0,987.3
2017-09-19 04:00:00,10.6,100,2.2,0.0,987.7
2017-09-19 05:00:00,10.7,100,3.2,0.0,987.8
2017-09-19 06:00:00,11.3,98,3.8,14.0,987.9
2017-09-19 07:00:00,12.5,95,9.5,107.0,987.9
2017-09-19 08:00:00,15.1,84,9.0,242.0,988.1
2017-09-19 09:00:00,17.2,77,11.6,434.0,988.2
2017-09-19 10:00:00,18.7,69,13.8,534.0,987.9
2017-09-19 11:00:00,19.5,67,12.8,541.0,988.3
2017-09-19 12:00:00,19.5,66,14.6,367.0,987.9
2017-09-19 13:00:00,18.3,74,3.3,317.0,988.5
2017-09-19 14:00:00,16.5,85,4.1,196.0,988.8
2017-09-19 15:00:00,16.4,86,9.4,123.0,988.9
2017-09-19 16:00:00,16.6,86,6.1,117.0,989.4
2017-09-19 17:00:00,15.9,89,6.8,57.0,990.2
2017-09-19 18:00:00,14.5,94,4.0,7.0,990.5
2017-09-19 19:00:00,14.3,96,4.7,0.0,991.2
2017-09-19 20:00:00,14.5,93,8.6,0.0,992.0
2017-09-19 21:00:00,13.8,95,6.8,0.0,992.1
2017-09-19 22:00:00,13.4,93,7.3,0.0,992.1
2017-09-19 23:00:00,12.9,93,8.5,0.0,992.7
2017-09-20 00:00:00,12.9,93,6.8,0.0,993.2
2017-09-20 01:00:00,12.6,94,6.2,0.0,993.5
2017-09-20 02:00:00,12.8,94,7.9,0.0,993.8
2017-09-20 03:00:00,13.1,92,9.2,0.0,994.3
2017-09-20 04:00:00,12.8,92,10.0,0.0,994.6
2017-09-20 05:00:00,12.4,92,8.0,0.0,995.0
2017-09-20 06:00:00,12.8,91,7.4,13.0,995.6
2017-09-20 07:00:00,14.2,86,7.1,104.0,996.4
2017-09-20 08:00:00,15.7,79,6.2,258.0,996.8
2017-09-20 09:00:00,17.7,71,5.9,449.0,997.0
2017-09-20 10:00:00,19.3,65,6.5,576.0,997.0
2017-09-20 11:00:00,20.7,59,7.6,654.0,996.7
2017-09-20 12:00:00,21.6,52,10.2,673.0,996.6
2017-09-20 13:00:00,21.7,50,10.8,446.0,996.2
2017-09-20 14:00:00,22.0,49,11.5,426.0,996.1
2017-09-20 15:00:00,22.0,48,10.8,351.0,995.9
2017-09-20 16:00:00,21.1,57,8.3,188.0,996.1
2017-09-20 17:00:00,19.2,66,9.0,81.0,996.3
2017-09-20 18:00:00,17.7,71,9.3,8.0,996.5
2017-09-20 19:00:00,16.8,76,9.5,0.0,996.7
2017-09-20 20:00:00,15.9,80,8.3,0.0,996.9
2017-09-20 21:00:00,14.5,89,6.6,0.0,996.8
2017-09-20 22:00:00,13.8,92,6.4,0.0,996.9
2017-09-20 23:00:00,13.1,94,6.9,0.0,997.1
2017-09-21 00:00:00,13.1,94,6.6,0.0,997.1
2017-09-21 01:00:00,13.1,93,7.4,0.0,997.0
2017-09-21 02:00:00,12.9,93,7.6,0.0,996.8
2017-09-21 03:00:00,12.7,93,8.1,0.0,996.4
2017-09-21 04:00:00,12.8,92,10.2,0.0,996.7
2017-09-21 05:00:00,13.0,91,12.0,0.0,996.4
2017-09-21 06:00:00,13.4,89,12.9,15.0,996.7
2017-09-21 07:00:00,15.0,83,13.2,120.0,996.8
2017-09-21 08:00:00,17.2,74,15.7,286.0,996.9
2017-09-21 09:00:00,19.0,68,17.8,435.0,997.1
2017-09-21 10:00:00,20.5,63,18.9,553.0,996.8
2017-09-21 11:00:00,21.7,57,21.1,610.0,996.2
2017-09-21 12:00:00,22.2,54,22.3,547.0,995.5
2017-09-21 13:00:00,23.0,49,22.6,643.0,995.1
2017-09-21 14:00:00,23.1,48,22.0,548.0,994.5
2017-09-21 15:00:00,22.9,49,20.6,430.0,994.0
2017-09-21 16:00:00,22.1,53,16.7,275.0,993.6
2017-09-21 17:00:00,20.2,59,14.8,114.0,993.4
2017-09-21 18:00:00,18.6,63,16.0,10.0,993.2
2017-09-21 19:00:00,18.0,64,17.1,0.0,993.6
2017-09-21 20:00:00,17.4,66,16.1,0.0,993.1
2017-09-21 21:00:00,17.0,66,17.4,0.0,993.1
2017-09-21 22:00:00,16.7,67,18.2,0.0,992.9
2017-09-21 23:00:00,16.5,67,20.1,0.0,992.5
2017-09-22 00:00:00,16.8,64,22.4,0.0,992.0
2017-09-22 01:00:00,16.6,64,23.0,0.0,991.8
2017-09-22 02:00:00,16.6,65,23.2,0.0,991.4
2017-09-22 03:00:00,16.8,66,23.3,0.0,991.2
2017-09-22 04:00:00,16.9,67,22.7,0.0,991.3
2017-09-22 05:00:00,16.7,69,22.7,0.0,991.2
2017-09-22 06:00:00,16.7,69,24.2,13.0,991.6
2017-09-22 07:00:00,17.6,66,23.8,93.0,991.4
2017-09-22 08:00:00,17.7,68,24.1,172.0,991.6
2017-09-22 09:00:00,18.4,66,23.4,150.0,991.6
2017-09-22 10:00:00,19.4,66,24.5,254.0,991.4
2017-09-22 11:00:00,20.9,61,28.3,397.0,991.3
2017-09-22 12:00:00,20.9,61,30.0,302.0,990.8
2017-09-22 13:00:00,21.1,60,29.5,275.0,990.2
2017-09-22 14:00:00,19.7,70,20.3,238.0,990.6
2017-09-22 15:00:00,18.7,79,18.2,128.0,990.4
2017-09-22 16:00:00,17.7,86,17.9,80.0,990.6
2017-09-22 17:00:00,16.4,88,18.1,19.0,990.6
2017-09-22 18:00:00,15.3,90,20.8,1.0,991.0
2017-09-22 19:00:00,15.1,90,15.1,0.0,990.9
2017-09-22 20:00:00,15.2,90,14.6,0.0,992.4
2017-09-22 21:00:00,15.1,90,17.9,0.0,992.5
2017-09-22 22:00:00,14.9,91,17.6,0.0,992.2
2017-09-22 23:00:00,14.6,92,20.0,0.0,992.5
2017-09-23 00:00:00,14.2,91,19.2,0.0,992.6
2017-09-23 01:00:00,13.8,91,18.3,0.0,992.8
2017-09-23 02:00:00,13.3,89,18.1,0.0,992.9
2017-09-23 03:00:00,12.4,89,17.2,0.0,993.1
2017-09-23 04:00:00,11.6,87,16.8,0.0,993.5
2017-09-23 05:00:00,10.9,86,15.6,0.0,993.8
2017-09-23 06:00:00,10.8,84,15.5,14.0,994.4
2017-09-23 07:00:00,12.3,78,16.1,131.0,994.6
2017-09-23 08:00:00,14.2,68,17.7,299.0,994.6
2017-09-23 09:00:00,16.6,59,19.8,452.0,994.9
2017-09-23 10:00:00,18.8,51,20.8,577.0,994.5
2017-09-23 11:00:00,20.8,47,21.1,654.0,994.0
2017-09-23 12:00:00,21.8,46,22.9,674.0,993.4
2017-09-23 13:00:00,22.5,43,25.0,638.0,992.7
2017-09-23 14:00:00,22.7,44,25.7,551.0,992.2
2017-09-23 15:00:00,22.5,47,22.1,412.0,991.9
2017-09-23 16:00:00,21.6,51,18.5,257.0,991.7
2017-09-23 17:00:00,20.0,56,17.4,105.0,991.6
2017-09-23 18:00:00,18.7,59,16.3,7.0,991.9
2017-09-23 19:00:00,17.9,65,15.4,0.0,992.1
2017-09-23 20:00:00,17.7,69,15.3,0.0,991.9
2017-09-23 21:00:00,18.2,69,18.4,0.0,991.7
2017-09-23 22:00:00,18.2,65,20.2,0.0,991.4
2017-09-23 23:00:00,17.9,58,22.1,0.0,991.0
2017-09-24 00:00:00,17.9,51,24.9,0.0,990.6
2017-09-24 01:00:00,17.8,43,26.6,0.0,990.4
2017-09-24 02:00:00,17.3,48,26.4,0.0,989.8
2017-09-24 03:00:00,17.5,59,29.3,0.0,989.5
2017-09-24 04:00:00,17.3,64,29.7,0.0,988.9
2017-09-24 05:00:00,16.8,65,31.0,0.0,988.6
2017-09-24 06:00:00,17.0,59,31.1,11.0,988.3
2017-09-24 07:00:00,17.9,55,31.6,119.0,987.9
2017-09-24 08:00:00,18.9,59,27.6,278.0,987.8
2017-09-24 09:00:00,18.1,64,32.7,438.0,988.8
2017-09-24 10:00:00,17.2,66,32.0,554.0,990.9
2017-09-24 11:00:00,17.6,54,31.9,629.0,992.5
2017-09-24 12:00:00,18.2,49,30.0,652.0,993.9
2017-09-24 13:00:00,18.7,43,26.6,602.0,994.6
2017-09-24 14:00:00,18.2,43,25.0,543.0,995.2
2017-09-24 15:00:00,18.0,40,22.1,410.0,995.9
2017-09-24 16:00:00,17.5,43,17.3,265.0,996.5
2017-09-24 17:00:00,15.9,46,11.8,102.0,997.5
2017-09-24 18:00:00,13.1,57,7.2,6.0,997.3
2017-09-24 19:00:00,13.0,58,10.1,0.0,997.7
2017-09-24 20:00:00,13.7,54,13.4,0.0,998.2
2017-09-24 21:00:00,13.5,54,15.6,0.0,998.3
2017-09-24 22:00:00,13.4,54,17.1,0.0,998.6
2017-09-24 23:00:00,13.6,53,18.2,0.0,998.8
2017-09-25 00:00:00,12.9,55,16.3,0.0,998.8
2017-09-25 01:00:00,11.7,62,11.7,0.0,999.5
2017-09-25 02:00:00,10.4,71,8.8,0.0,999.6
2017-09-25 03:00:00,9.2,81,7.0,0.0,1000.0
2017-09-25 04:00:00,8.2,89,6.6,0.0,1000.3
2017-09-25 05:00:00,7.3,93,7.5,0.0,1000.5
2017-09-25 06:00:00,8.2,94,4.2,11.0,1000.8
2017-09-25 07:00:00,10.7,84,4.6,121.0,1001.0
2017-09-25 08:00:00,13.2,71,6.1,284.0,1001.1
2017-09-25 09:00:00,15.7,58,7.2,440.0,1000.8
2017-09-25 10:00:00,17.7,51,7.9,563.0,1000.2
2017-09-25 11:00:00,19.4,45,9.9,639.0,999.8
2017-09-25 12:00:00,20.4,43,11.6,660.0,999.5
2017-09-25 13:00:00,21.1,42,13.3,627.0,998.7
2017-09-25 14:00:00,21.5,42,13.2,540.0,998.2
2017-09-25 15:00:00,21.6,43,13.7,411.0,997.8
2017-09-25 16:00:00,20.8,50,11.9,253.0,997.1
2017-09-25 17:00:00,18.7,55,12.8,95.0,996.6
2017-09-25 18:00:00,17.3,55,14.3,5.0,996.3
2017-09-25 19:00:00,16.4,57,15.5,0.0,996.1
2017-09-25 20:00:00,17.0,54,19.8,0.0,995.4
2017-09-25 21:00:00,16.9,55,20.9,0.0,995.3
2017-09-25 22:00:00,16.3,58,20.8,0.0,994.4
2017-09-25 23:00:00,16.5,58,24.2,0.0,993.9
2017-09-26 00:00:00,17.6,57,26.7,0.0,992.8
2017-09-26 01:00:00,17.9,62,27.0,0.0,992.5
2017-09-26 02:00:00,18.3,71,28.8,0.0,991.7
2017-09-26 03:00:00,18.4,81,30.9,0.0,991.8
2017-09-26 04:00:00,18.3,88,31.8,0.0,991.3
2017-09-26 05:00:00,18.6,87,30.1,0.0,991.2
2017-09-26 06:00:00,18.5,89,27.5,4.0,991.5
2017-09-26 07:00:00,17.9,92,20.6,35.0,991.9
2017-09-26 08:00:00,18.1,95,16.4,106.0,992.8
2017-09-26 09:00:00,18.4,74,21.7,166.0,993.1
2017-09-26 10:00:00,18.0,59,20.5,249.0,993.6
2017-09-26 11:00:00,17.6,50,24.5,348.0,994.5
2017-09-26 12:00:00,17.1,47,22.6,290.0,995.1
2017-09-26 13:00:00,16.4,42,18.8,174.0,995.4
2017-09-26 14:00:00,16.1,41,18.1,152.0,995.6
2017-09-26 15:00:00,15.8,41,16.8,160.0,996.1
2017-09-26 16:00:00,15.2,41,14.7,117.0,996.4
2017-09-26 17:00:00,13.6,43,12.9,64.0,997.0
2017-09-26 18:00:00,11.5,46,11.0,4.0,997.7
2017-09-26 19:00:00,10.4,48,9.8,0.0,998.5
2017-09-26 20:00:00,9.1,58,8.0,0.0,998.7
2017-09-26 21:00:00,8.5,59,10.1,0.0,998.6
2017-09-26 22:00:00,8.5,55,12.2,0.0,998.9
2017-09-26 23:00:00,8.0,58,12.3,0.0,998.9
2017-09-27 00:00:00,7.8,61,12.9,0.0,999.0
2017-09-27 01:00:00,7.9,56,14.0,0.0,999.2
2017-09-27 02:00:00,7.5,54,13.0,0.0,998.8
2017-09-27 03:00:00,7.3,53,13.8,0.0,998.8
2017-09-27 04:00:00,7.1,51,13.7,0.0,998.6
2017-09-27 05:00:00,7.1,48,14.4,0.0,998.8
2017-09-27 06:00:00,7.5,48,16.6,10.0,998.9
2017-09-27 07:00:00,8.9,49,18.0,119.0,999.1
2017-09-27 08:00:00,9.9,44,20.2,287.0,999.4
2017-09-27 09:00:00,11.1,36,23.4,448.0,999.2
2017-09-27 10:00:00,12.1,32,24.6,575.0,999.1
2017-09-27 11:00:00,12.8,30,24.6,653.0,998.5
2017-09-27 12:00:00,13.3,28,25.5,676.0,997.8
2017-09-27 13:00:00,13.6,27,26.4,643.0,997.2
2017-09-27 14:00:00,13.6,27,26.7,547.0,996.6
2017-09-27 15:00:00,13.3,27,28.7,415.0,996.4
2017-09-27 16:00:00,12.7,29,23.8,177.0,996.1
2017-09-27 17:00:00,11.8,31,16.6,59.0,996.4
2017-09-27 18:00:00,10.6,34,18.4,3.0,996.6
2017-09-27 19:00:00,9.6,39,13.1,0.0,996.7
2017-09-27 20:00:00,8.4,47,9.1,0.0,996.0
2017-09-27 21:00:00,7.5,53,9.4,0.0,996.0
2017-09-27 22:00:00,7.3,55,12.2,0.0,996.1
2017-09-27 23:00:00,6.0,58,9.4,0.0,995.5
2017-09-28 00:00:00,4.9,65,7.7,0.0,995.5
2017-09-28 01:00:00,5.2,59,12.3,0.0,995.4
2017-09-28 02:00:00,5.3,50,12.5,0.0,995.0
2017-09-28 03:00:00,4.9,52,11.9,0.0,994.6
2017-09-28 04:00:00,4.6,57,12.4,0.0,994.4
2017-09-28 05:00:00,4.3,60,11.9,0.0,993.8
2017-09-28 06:00:00,4.4,62,14.2,9.0,994.0
2017-09-28 07:00:00,6.1,55,16.2,115.0,994.1
2017-09-28 08:00:00,7.7,49,17.6,279.0,993.9
2017-09-28 09:00:00,9.1,41,18.5,439.0,993.3
2017-09-28 10:00:00,10.0,36,22.0,534.0,992.9
2017-09-28 11:00:00,10.0,34,23.8,507.0,992.2
2017-09-28 12:00:00,10.3,36,25.6,580.0,991.4
2017-09-28 13:00:00,10.5,33,27.1,591.0,991.0
2017-09-28 14:00:00,10.3,28,28.1,451.0,990.6
2017-09-28 15:00:00,9.8,29,29.5,352.0,990.7
2017-09-28 16:00:00,9.1,32,28.2,214.0,991.0
2017-09-28 17:00:00,7.7,39,18.6,76.0,991.7
2017-09-28 18:00:00,7.1,41,13.8,2.0,991.6
2017-09-28 19:00:00,7.3,38,14.4,0.0,991.7
2017-09-28 20:00:00,7.8,32,17.8,0.0,991.6
2017-09-28 21:00:00,6.5,39,13.9,0.0,991.3
2017-09-28 22:00:00,7.0,37,19.6,0.0,991.1
2017-09-28 23:00:00,6.4,38,19.7,0.0,990.9
2017-09-29 00:00:00,5.5,43,18.1,0.0,991.0
2017-09-29 01:00:00,4.9,47,18.4,0.0,990.8
2017-09-29 02:00:00,4.9,46,21.3,0.0,990.6
2017-09-29 03:00:00,4.9,46,21.7,0.0,990.7
2017-09-29 04:00:00,4.8,47,21.7,0.0,990.9
2017-09-29 05:00:00,4.8,46,21.9,0.0,990.9
2017-09-29 06:00:00,4.9,46,21.2,8.0,990.9
2017-09-29 07:00:00,6.1,47,20.5,108.0,990.8
2017-09-29 08:00:00,7.4,43,25.4,251.0,990.8
2017-09-29 09:00:00,8.8,38,28.5,432.0,990.5
2017-09-29 10:00:00,9.8,32,31.1,558.0,990.4
2017-09-29 11:00:00,10.8,29,33.9,630.0,990.4
2017-09-29 12:00:00,11.2,28,34.8,466.0,990.5
2017-09-29 13:00:00,11.6,27,35.3,469.0,990.6
2017-09-29 14:00:00,11.7,29,34.2,396.0,991.1
2017-09-29 15:00:00,11.4,31,32.4,270.0,991.5
2017-09-29 16:00:00,11.4,32,27.7,176.0,992.0
2017-09-29 17:00:00,10.7,35,20.8,39.0,992.8
2017-09-29 18:00:00,9.8,39,16.2,2.0,993.4
2017-09-29 19:00:00,9.0,44,14.0,0.0,993.8
2017-09-29 20:00:00,8.5,46,13.7,0.0,993.9
2017-09-29 21:00:00,7.6,51,15.2,0.0,994.2
2017-09-29 22:00:00,7.2,54,15.5,0.0,994.9
2017-09-29 23:00:00,6.9,55,16.1,0.0,995.5
2017-09-30 00:00:00,6.4,56,14.4,0.0,996.0
2017-09-30 01:00:00,6.0,56,13.6,0.0,996.8
2017-09-30 02:00:00,5.6,57,14.1,0.0,997.4
2017-09-30 03:00:00,5.2,59,14.5,0.0,997.9
2017-09-30 04:00:00,4.8,62,13.0,0.0,998.5
2017-09-30 05:00:00,4.6,64,14.2,0.0,999.5
2017-09-30 06:00:00,4.6,65,14.0,7.0,1000.2
2017-09-30 07:00:00,6.2,60,15.3,106.0,1000.9
2017-09-30 08:00:00,7.9,53,13.9,267.0,1001.5
2017-09-30 09:00:00,9.8,47,15.1,423.0,1002.0
2017-09-30 10:00:00,11.4,42,15.9,548.0,1002.1
2017-09-30 11:00:00,12.7,38,18.2,625.0,1002.1
2017-09-30 12:00:00,13.5,36,20.2,647.0,1001.8
2017-09-30 13:00:00,13.9,36,21.3,614.0,1001.4
2017-09-30 14:00:00,14.1,36,19.6,526.0,1001.1
2017-09-30 15:00:00,14.0,36,18.3,386.0,1000.8
2017-09-30 16:00:00,13.3,42,12.5,188.0,1000.4
2017-09-30 17:00:00,11.1,50,8.1,64.0,1000.3
2017-09-30 18:00:00,10.5,51,8.7,1.0,1000.3
2017-09-30 19:00:00,10.4,50,10.5,0.0,999.6
2017-09-30 20:00:00,11.2,45,14.0,0.0,998.5
2017-09-30 21:00:00,11.5,44,15.5,0.0,997.7
2017-09-30 22:00:00,11.3,44,15.5,0.0,996.2
2017-09-30 23:00:00,10.7,47,19.6,0.0,994.4
2017-10-01 00:00:00,11.0,49,23.7,0.0,992.7
2017-10-01 01:00:00,12.0,44,25.3,0.0,991.4
2017-10-01 02:00:00,14.0,53,29.2,0.0,989.5
2017-10-01 03:00:00,15.8,70,32.1,0.0,987.7
2017-10-01 04:00:00,16.7,80,33.3,0.0,985.8
2017-10-01 05:00:00,16.4,77,37.1,0.0,985.5
2017-10-01 06:00:00,16.1,79,41.7,2.0,983.9
2017-10-01 07:00:00,16.9,78,43.3,26.0,982.7
2017-10-01 08:00:00,15.5,49,44.0,200.0,984.6
2017-10-01 09:00:00,14.9,43,46.2,400.0,986.2
2017-10-01 10:00:00,15.7,40,50.9,539.0,987.5
2017-10-01 11:00:00,15.4,43,45.4,544.0,989.5
2017-10-01 12:00:00,14.7,44,43.0,544.0,990.8
2017-10-01 13:00:00,15.1,41,43.9,414.0,991.7
2017-10-01 14:00:00,14.5,41,35.7,325.0,993.3
2017-10-01 15:00:00,13.7,41,37.2,261.0,994.6
2017-10-01 16:00:00,12.8,43,32.0,160.0,996.4
2017-10-01 17:00:00,11.6,43,26.0,59.0,998.0
2017-10-01 18:00:00,10.7,41,23.1,1.0,999.3
2017-10-01 19:00:00,9.9,41,19.8,0.0,1000.4
2017-10-01 20:00:00,9.8,42,19.7,0.0,1001.5
2017-10-01 21:00:00,8.8,47,16.3,0.0,1002.3
2017-10-01 22:00:00,7.9,51,13.4,0.0,1002.9
2017-10-01 23:00:00,7.3,54,11.4,0.0,1003.5
2017-10-02 00:00:00,6.6,59,10.2,0.0,1003.2
2017-10-02 01:00:00,6.3,65,10.7,0.0,1003.7
2017-10-02 02:00:00,5.9,69,8.4,0.0,1003.6
2017-10-02 03:00:00,5.1,74,7.7,0.0,1003.6
2017-10-02 04:00:00,4.5,77,8.0,0.0,1004.0
2017-10-02 05:00:00,4.5,74,8.7,0.0,1004.3
2017-10-02 06:00:00,4.9,68,10.4,5.0,1004.6
2017-10-02 07:00:00,5.9,62,12.6,97.0,1005.1
2017-10-02 08:00:00,7.2,56,15.9,251.0,1005.3
2017-10-02 09:00:00,8.2,51,16.6,407.0,1005.5
2017-10-02 10:00:00,9.2,46,16.8,536.0,1005.2
2017-10-02 11:00:00,9.6,43,17.9,574.0,1005.0
2017-10-02 12:00:00,9.8,40,18.8,541.0,1004.5
2017-10-02 13:00:00,9.8,37,19.7,409.0,1004.2
2017-10-02 14:00:00,9.8,33,22.9,350.0,1003.8
2017-10-02 15:00:00,9.6,32,21.5,190.0,1004.2
2017-10-02 16:00:00,9.1,32,18.8,138.0,1004.4
2017-10-02 17:00:00,8.7,32,18.0,35.0,1004.7
2017-10-02 18:00:00,8.2,33,13.6,0.0,1005.1
2017-10-02 19:00:00,7.0,40,8.0,0.0,1005.1
2017-10-02 20:00:00,5.5,49,9.4,0.0,1005.2
2017-10-02 21:00:00,4.5,56,9.6,0.0,1005.3
2017-10-02 22:00:00,4.2,58,10.6,0.0,1005.5
2017-10-02 23:00:00,4.2,60,12.3,0.0,1005.4
2017-10-03 00:00:00,4.5,56,14.8,0.0,1005.9
2017-10-03 01:00:00,3.9,55,12.4,0.0,1006.1
2017-10-03 02:00:00,3.1,60,11.2,0.0,1006.3
2017-10-03 03:00:00,2.4,63,10.5,0.0,1006.8
2017-10-03 04:00:00,2.0,65,10.7,0.0,1007.0
2017-10-03 05:00:00,1.8,67,11.1,0.0,1007.3
2017-10-03 06:00:00,1.9,68,12.3,5.0,1007.8
2017-10-03 07:00:00,3.5,62,14.0,97.0,1008.4
2017-10-03 08:00:00,4.8,55,15.2,256.0,1009.0
2017-10-03 09:00:00,6.3,49,15.3,412.0,1009.2
2017-10-03 10:00:00,7.4,44,17.7,536.0,1009.4
2017-10-03 11:00:00,8.6,38,20.7,612.0,1009.2
2017-10-03 12:00:00,9.1,35,21.3,552.0,1009.0
2017-10-03 13:00:00,9.1,33,21.6,348.0,1008.5
2017-10-03 14:00:00,9.5,32,23.1,296.0,1008.4
2017-10-03 15:00:00,9.1,33,21.4,146.0,1008.6
2017-10-03 16:00:00,8.9,35,22.0,87.0,1009.0
2017-10-03 17:00:00,8.3,35,18.8,26.0,1009.5
2017-10-03 18:00:00,7.7,38,13.7,0.0,1009.7
2017-10-03 19:00:00,7.2,39,11.7,0.0,1009.8
2017-10-03 20:00:00,7.1,42,10.4,0.0,1009.8
2017-10-03 21:00:00,5.5,51,10.0,0.0,1009.5
2017-10-03 22:00:00,4.6,56,11.1,0.0,1009.7
2017-10-03 23:00:00,3.8,59,11.4,0.0,1009.8
2017-10-04 00:00:00,3.7,59,12.1,0.0,1010.1
2017-10-04 01:00:00,3.4,60,11.2,0.0,1010.2
2017-10-04 02:00:00,3.0,58,11.3,0.0,1010.0
2017-10-04 03:00:00,2.7,58,11.8,0.0,1010.2
2017-10-04 04:00:00,2.4,58,12.4,0.0,1010.6
2017-10-04 05:00:00,2.1,59,12.0,0.0,1010.9
2017-10-04 06:00:00,1.9,61,11.3,4.0,1011.3
2017-10-04 07:00:00,3.6,57,12.4,95.0,1011.6
2017-10-04 08:00:00,5.6,49,12.1,256.0,1012.6
2017-10-04 09:00:00,7.5,43,10.8,414.0,1012.8
2017-10-04 10:00:00,9.2,37,11.3,537.0,1012.7
2017-10-04 11:00:00,10.6,30,14.7,613.0,1012.3
2017-10-04 12:00:00,11.5,27,15.3,633.0,1011.7
2017-10-04 13:00:00,12.0,27,16.9,596.0,1010.9
2017-10-04 14:00:00,12.0,29,17.1,503.0,1010.0
